"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"9943",11494931.4702,3912910.2302,35.83,25.2087984496124,7.13316142791803,0.0649869027705671,1.42858043865277,0.808971371814268,44.5736434108527,100,15.0195,16.046,17.1585,18.16,18.9125,19.899,20.541,21.442,22.0855,23.12,24.966,29.062,31.43,32.301,32.9075,33.392,33.8315,34.264,34.66,0,0,0,1.16429495472186,19.2755498059508,40.4915912031048,55.4980595084088,59.6377749029754,69.7283311772316
"10061",11493783.1762,3912877.4218,55.64,48.3549009009009,4.6182761314802,-1.38188642330948,11.8016733038816,0.67348155910001,57.6576576576577,99.9099099099099,40.5645,41.318,42.1405,43.916,45.2125,45.941,46.913,47.866,48.821,49.58,50.179,50.844,51.3,51.55,51.935,52.262,52.6395,53.342,54.2085,0.0901713255184851,0.0901713255184851,0.0901713255184851,0.0901713255184851,0.0901713255184851,0.0901713255184851,0.0901713255184851,21.9116321009919,54.7339945897205
"10068",11494012.835,3912877.4218,54.8,39.3828,5.88408930468386,-2.71378086779817,19.797296882259,0.696163896765604,54.3333333333333,99.2222222222222,33.487,34.416,35.3585,36.158,36.85,37.62,38.1865,38.846,39.311,39.755,40.2245,40.62,41.06,41.536,41.9875,42.482,43.28,44.414,47.671,0.889877641824249,1.33481646273637,1.55728587319244,1.55728587319244,1.55728587319244,2.78086763070078,36.0400444938821,87.6529477196885,95.7730812013348
"10069",11494045.6434,3912877.4218,56.4,49.8257558139535,5.18344831631132,-4.75943591281337,39.2994302189247,0.642694885538352,56.3953488372093,99.7674418604651,44.3395,45.437,46.247,47.278,47.94,48.491,49.063,49.576,49.911,50.425,50.968,51.42,51.74,52.146,52.6825,53.082,53.67,54.452,55.24,0.232828870779977,0.465657741559953,0.69848661233993,1.0477299185099,1.0477299185099,1.16414435389988,1.28055878928987,8.38183934807916,53.2013969732247
"10091",11494767.4282,3912877.4218,28.36,20.7523716381418,4.25764822641039,-0.482420367221529,2.29502320664239,0.813727402107325,54.1564792176039,100,12.787,13.654,15.4285,16.878,18.0625,18.931,19.669,20.22,20.6365,21.315,21.9635,22.536,23.1105,23.697,24.235,24.778,25.19,25.673,26.476,0,0,0,0.244798041615667,11.8727050183599,20.6854345165239,37.2093023255814,60.7099143206854,88.3720930232558
"10097",11494964.2786,3912877.4218,35.97,28.97984375,7.35916394427447,-2.12348634611059,6.95220516381367,0.731954996188469,74.6394230769231,98.6778846153846,9.68,19.859,22.991,28.132,28.9375,29.493,29.954,30.414,30.9,31.415,31.9005,32.286,32.613,32.94,33.305,33.658,34,34.36,34.7845,1.44404332129964,1.56438026474128,7.70156438026474,8.5439229843562,9.26594464500602,13.1167268351384,16.8471720818291,23.3453670276775,61.7328519855596
"10221",11494012.835,3912844.6134,54.57,43.7125168539326,6.03470784049966,0.482391140760932,1.85866985589472,0.698868288477267,34.3820224719101,100,35.748,36.768,37.564,38.302,39.2725,39.867,40.3815,40.866,41.38,41.91,42.429,42.9,43.4925,47.396,50.0325,51.716,52.666,53.25,53.611,0,0,0,0,0,0,19.347581552306,65.466816647919,72.8908886389201
"10230",11494308.1106,3912844.6134,36.75,23.713046800382,5.29744023295291,0.492135950365771,2.12171333286727,0.808567818973247,41.6427889207259,100,16.674,17.896,18.54,19.15,19.555,19.928,20.47,20.93,21.644,22.4,23.193,24.006,24.819,26.538,28.21,29.67,30.905,31.914,32.814,0,0,0,0.573613766730402,13.8623326959847,47.6099426386233,67.7820267686425,78.9674952198853,96.0803059273423
"10374",11494012.835,3912811.805,54.77,47.9359337016575,4.47360585837986,-0.591217743506191,2.12430614823683,0.665618467928543,60.3314917127072,100,39.814,40.778,41.92,42.66,43.74,46.378,47.28,47.966,48.472,49.15,49.76,50.204,50.636,51.07,51.54,51.91,52.32,52.868,53.668,0,0,0,0,0,0,0.663716814159292,25.2212389380531,51.3274336283186
"10398",11494800.2366,3912811.805,25.94,20.8524755700326,3.91282669919524,-1.55396271334512,7.76127514359233,0.779402462718817,56.6775244299674,99.3485342019544,14.21,15.68,16.89,18.07,18.86,19.39,19.89,20.43,21.07,21.54,22.07,22.41,22.95,23.47,23.87,24.36,24.75,25.1,25.44,0.760869565217391,0.869565217391304,0.978260869565217,1.30434782608696,2.60869565217391,9.34782608695652,20.5434782608696,43.0434782608696,68.4782608695652
"10526",11493980.0266,3912778.9966,57.28,42.2817549325026,6.8638343640334,-2.28261521671588,16.1863433931977,0.692316589025636,50.2596053997923,99.5846313603323,36.128,37.45,38.5,39.424,40.085,40.646,41.151,41.578,41.96,42.3,42.67,43.054,43.553,43.928,44.455,45.126,45.807,49.164,54.758,1.03950103950104,1.14345114345114,1.87110187110187,2.18295218295218,2.39085239085239,2.7027027027027,25.0519750519751,85.3430353430354,92.2037422037422
"10527",11494012.835,3912778.9966,56.56,50.395530726257,3.09981722108648,-0.230447741948356,2.31419671785485,0.613895929731002,55.5307262569832,100,44.921,45.864,46.593,47.484,48.03,48.702,49.419,50.054,50.45,50.78,51.16,51.544,51.841,52.198,52.61,52.9,53.56,54.478,55.356,0,0,0,0,0,0,0,6.83090705487122,51.6237402015677
"10545",11494603.3862,3912778.9966,22.99,18.7545963401507,2.51930179709722,-0.544942187319233,2.75051025975502,0.71992188775974,53.3907427341227,100,13.784,15.058,16.322,16.782,17.18,17.608,17.95,18.36,18.67,19.03,19.37,19.688,19.89,20.29,20.63,21.044,21.55,21.932,22.35,0,0,0,0,0,5.17241379310345,14.3318965517241,40.5172413793103,75.4310344827586
"10688",11494275.3022,3912746.1882,30.58,19.0235707220574,5.12036874152647,0.0281961355384423,3.54730435218384,0.845098192308058,46.0929772502473,99.1097922848665,12.035,13.14,14.095,14.9,15.635,16.17,16.63,17.16,17.87,18.54,19.145,19.67,20.415,21.24,22.265,23.12,24.18,27.24,28.365,0.99009900990099,0.99009900990099,0.99009900990099,5.84158415841584,22.8712871287129,48.9108910891089,70.7920792079208,85.1485148514851,91.8811881188119
"10710",11494997.087,3912746.1882,30.52,22.7435583941606,3.16415468699594,0.128550140283687,2.66109857646975,0.741025228391523,50.7299270072993,100,17.5905,18.577,19.251,19.834,20.5075,21.004,21.489,21.998,22.34,22.875,23.1885,23.59,23.99,24.289,24.7175,25.336,25.95,26.899,28.1475,0,0,0,0,0,8.22669104204753,34.0036563071298,71.4808043875686,93.235831809872
"10841",11494275.3022,3912713.3798,34.67,24.3757401490948,4.52509809298858,0.0809887860162868,1.83164535426349,0.788662000889485,48.3493077742279,100,17.619,18.348,19.101,19.886,20.495,21.164,21.853,22.58,23.44,24.07,24.817,25.67,26.88,27.554,28.22,28.994,30.029,30.75,31.394,0,0,0,0,4.26439232409382,27.2921108742004,51.4925373134328,71.6417910447761,93.816631130064
"10863",11494997.087,3912713.3798,24.8,19.2420725388601,3.05880008841509,-0.298494138299546,1.76765721144211,0.718901670248737,54.7495682210708,100,14.229,14.618,15.125,15.836,16.645,17.174,17.765,18.37,19.164,20.16,20.76,21.04,21.257,21.49,21.75,22.084,22.28,22.802,23.319,0,0,0,0,0,13.3217993079585,31.8339100346021,48.0968858131488,85.2941176470588
"11016",11494997.087,3912680.5714,23.99,18.0260070052539,3.35021839978629,-0.156324805471913,2.37417089225381,0.768227297922065,51.8388791593695,100,13.125,13.51,13.855,14.32,14.835,15.69,16.465,17.11,17.56,18.26,18.745,19.29,19.925,20.3,20.59,21.33,22.005,22.59,23.075,0,0.175438596491228,0.175438596491228,0.175438596491228,0.175438596491228,20.8771929824561,38.0701754385965,58.9473684210526,82.6315789473684
"11045",11490928.8454,3912647.763,17.79,12.7454420600858,3.29410794641925,-0.93661853439838,3.64321486939187,0.811343007883195,60.68669527897,98.9699570815451,7.854,8.118,8.718,9.406,10.03,10.72,11.874,12.896,13.498,13.85,14.142,14.428,14.736,15.078,15.35,15.652,15.974,16.212,16.598,0.859106529209622,1.89003436426117,2.14776632302405,2.4914089347079,16.5807560137457,29.8109965635739,37.7147766323024,56.2714776632302,86.5120274914089
"11164",11494833.045,3912647.763,26.39,19.3203846153846,3.68394835782108,0.122568384177269,2.0419489503674,0.783726360733581,46.3800904977376,100,13.6315,14.382,14.999,15.836,16.4575,17.099,17.541,18.052,18.574,18.97,19.6065,20.306,20.8795,21.451,22.1625,22.878,23.792,25.01,25.5985,0,0,0,0,2.9445073612684,20.0453001132503,44.167610419026,66.8176670441676,84.9377123442809
"11256",11492831.7326,3912614.9546,29.04,24.6675691699605,3.1474525551157,-2.43872731739614,17.3462591951806,0.683118682013342,57.3122529644269,99.604743083004,19.6575,20.811,21.5865,22.352,22.95,23.47,23.94,24.398,24.81,25.25,25.62,25.96,26.29,26.61,26.96,27.288,27.59,27.929,28.34,0.494559841740851,0.494559841740851,0.494559841740851,0.593471810089021,0.593471810089021,0.692383778437191,7.81404549950544,27.4975272007913,62.7101879327399
"11300",11494275.3022,3912614.9546,32.27,19.6289781746032,5.33331408912945,0.0990610768228086,3.27261626220972,0.841130719345475,44.7420634920635,99.2063492063492,12.5305,13.567,14.6,15.278,16,16.581,16.9845,17.638,18.192,18.94,19.59,20.11,20.6955,21.628,22.66,25.086,26.449,27.909,29.13,0.794438927507448,0.893743793445879,1.09235352532274,6.55412115193645,26.3157894736842,53.4260178748759,74.7765640516385,81.9265143992056,94.6375372393247
"11309",11494570.5778,3912614.9546,31.48,19.0200105708245,4.42552943652383,-0.848774034975376,5.78535487211699,0.796516679173071,48.9429175475687,98.9429175475687,12.02,13.77,15.0925,16.47,17.125,17.52,17.89,18.19,18.4725,18.815,19.4,19.8,20.36,21.025,21.7,22.66,23.54,24.62,25.6075,1.16402116402116,1.7989417989418,1.7989417989418,6.66666666666667,17.2486772486773,50.3703703703704,76.8253968253968,92.6984126984127,99.1534391534392
"11312",11494669.003,3912614.9546,30.95,20.7175141242938,4.27501678055946,0.379654920561762,2.32804176285278,0.813589415494327,45.8757062146893,100,14.76,15.588,16.28,16.758,17.34,17.844,18.374,18.916,19.616,20.1,20.766,21.41,22.2,22.968,23.64,24.626,25.514,27.356,28.554,0,0,0,0.113122171945701,9.50226244343891,36.5384615384615,62.10407239819,80.7692307692308,92.420814479638
"11317",11494833.045,3912614.9546,26.45,20.5906810442679,4.06743514103922,-0.433201853155203,2.01181354133779,0.790245692050669,55.7321225879682,100,13.23,13.98,15.3,16.45,17.5,18.46,19.33,20.09,20.64,21.24,21.86,22.25,22.88,23.71,24.33,24.76,25.14,25.51,25.83,0,0,0,0,5,17.2727272727273,30.1136363636364,49.8863636363636,70.4545454545455
"11453",11494275.3022,3912582.1462,34.67,25.616380952381,3.84565904058283,0.104295266046913,2.08541407582063,0.752033162581109,48.7830687830688,100,19.62,20.284,20.962,21.716,22.54,23.37,24.056,24.522,24.946,25.47,26.12,26.524,27.138,27.71,28.5,29.262,30.35,31.2,32.07,0,0,0,0,0,13.771186440678,36.3347457627119,70.5508474576271,90.1483050847458
"11470",11494833.045,3912582.1462,25.96,21.9419629225736,2.83500118734512,-0.649983897903035,2.46942886300385,0.701399976576194,57.7971646673937,100,16.44,17.464,18.474,19.244,20.07,20.85,21.406,21.76,22.132,22.52,22.868,23.18,23.544,23.854,24.21,24.62,24.95,25.274,25.6,0,0,0,0,0,1.63755458515284,13.4279475982533,29.6943231441048,62.4454148471616
"11929",11494833.045,3912483.721,31.99,22.9329946524064,4.47635721226918,-0.299479101936652,2.04378160011299,0.808574949680834,54.9732620320856,100,15.46,16.804,17.693,18.426,19.025,19.814,20.729,21.66,22.91,24.1,24.62,25.074,25.52,25.946,26.545,27.074,27.619,28.42,29.268,0,0,0,0.535331905781585,6.85224839400428,26.338329764454,43.0406852248394,65.8458244111349,92.7194860813704
"12082",11494833.045,3912450.9126,35.84,29.8171288209607,5.23565877283583,-2.08624898320408,9.20174073297719,0.717236374496788,64.1921397379913,99.5633187772926,20.49,21.415,23.395,27.97,28.615,29.205,29.74,30.27,30.745,31.22,31.65,32.06,32.4475,32.845,33.25,33.58,33.98,34.545,35.1825,0.437158469945355,0.437158469945355,1.53005464480874,1.85792349726776,2.07650273224044,10.3825136612022,15.7377049180328,25.4644808743169,62.7322404371585
"13744",11494144.0686,3912090.0202,35.13,23.376146953405,6.48916608739399,0.172298403622614,2.68364293532034,0.835458917617991,40.1433691756272,99.4623655913979,14.896,16.431,17.6855,18.352,18.875,19.482,19.9895,20.478,21.02,21.66,22.6235,23.392,24.421,25.922,29.9175,31.468,32.4845,33.239,34.283,0.718132854578097,0.718132854578097,0.897666068222621,3.59066427289048,14.721723518851,45.9605026929982,65.8886894075404,73.4290843806104,80.9694793536804
"14048",11494078.4518,3912024.4034,32.76,21.8516330275229,5.64539877170375,0.0598612178321452,2.62759474652755,0.843738242349575,42.5688073394495,100,13.13,15.15,16.656,17.828,18.28,18.84,19.264,19.646,20.104,20.67,21.352,22.39,23.202,24.16,26.63,28.49,29.448,30.236,31.052,0.183823529411765,0.735294117647059,0.735294117647059,4.96323529411765,13.9705882352941,40.2573529411765,63.7867647058824,74.2647058823529,85.1102941176471
"14200",11494045.6434,3911991.595,30.28,19.8899294532628,5.54288800315405,-0.329994661107335,3.71528625323591,0.858369425150473,49.5590828924162,98.7654320987654,12.905,14.184,14.749,15.264,15.755,16.408,16.902,17.724,18.52,19.63,20.633,21.452,22.166,22.854,23.545,24.652,26.344,27.856,29.107,1.41342756183746,1.76678445229682,1.76678445229682,4.06360424028269,18.0212014134276,42.0494699646643,58.6572438162544,77.7385159010601,87.9858657243816
"14367",11494504.961,3911958.7866,27.65,20.327252173913,6.489393068805,-1.50905283690319,4.68425908491532,0.858413355417544,64.695652173913,98.0869565217391,3.789,12.17,14.786,16.398,18.06,19.182,20.283,20.992,21.733,22.35,22.944,23.538,24.021,24.448,25.005,25.43,25.779,26.236,26.715,2.9616724738676,7.66550522648084,8.36236933797909,9.75609756097561,12.7177700348432,21.0801393728223,30.8362369337979,48.4320557491289,73.5191637630662
"14477",11493094.1998,3911925.9782,23.23,19.0496755994358,1.12013267562366,0.258633751610416,2.30869267899782,0.474341100374802,47.672778561354,100,17.42,17.618,17.8,17.946,18.1,18.274,18.42,18.58,18.806,18.96,19.15,19.34,19.56,19.756,19.9,20.12,20.418,20.66,20.876,0,0,0,0,0,0,0,40.2542372881356,95.6214689265537
"14505",11494012.835,3911925.9782,29.71,21.2670178571429,3.84975972575085,0.187062972216993,2.28728033162621,0.798217237644721,45.7142857142857,100,15.206,16.525,17.29,17.934,18.505,18.977,19.3995,19.876,20.3155,20.88,21.47,21.84,22.5175,23.249,24.205,24.918,25.956,26.981,28.002,0,0,0,0,4.11449016100179,18.9624329159213,49.1949910554562,72.8085867620751,88.0143112701252
"14512",11494242.4938,3911925.9782,25.25,20.2560317460317,2.48161820689353,-0.45965359742185,2.64515213789256,0.696935288836348,51.8518518518518,100,15.778,16.936,17.713,18.162,18.64,18.99,19.222,19.614,20.01,20.46,20.877,21.29,21.667,21.97,22.345,22.634,22.93,23.288,23.634,0,0,0,0,0,3.53356890459364,15.017667844523,47.3498233215548,81.9787985865725
"14969",11494176.877,3911827.553,24.66,19.8212030075188,2.97429674229938,-0.54166956585166,2.69984007600987,0.759079364266194,53.7593984962406,100,14.1855,15.583,16.5795,17.342,17.905,18.433,18.8785,19.244,19.719,20.2,20.56,20.942,21.3815,21.747,22.165,22.594,23.021,23.5,24.0645,0,0,0,0,1.12994350282486,6.96798493408663,19.3973634651601,45.1977401129943,75.3295668549906
"14974",11494340.919,3911827.553,28.34,22.6523447204969,3.96887297083038,-2.94683986288947,16.5794360022281,0.712398544272374,58.0745341614907,98.7577639751553,18.58,19.502,20.2,20.682,21.17,21.788,22.17,22.522,22.9035,23.175,23.4165,23.748,24.12,24.541,24.8025,25.414,25.84,26.474,27.247,1.39968895800933,1.71073094867807,1.71073094867807,1.86625194401244,2.95489891135303,4.19906687402799,12.1306376360809,42.3017107309487,81.3374805598756
"15127",11494340.919,3911794.7446,24.44,16.9383636363636,3.86019714350899,0.0544793089527945,2.15182362821446,0.836479553843737,50.5785123966942,100,10.716,11.66,12.426,13.298,14.12,14.712,15.174,15.736,16.25,17.05,17.502,18.068,18.38,19.096,19.66,20.552,21.414,22.6,23.468,0,0,0,1.15894039735099,13.9072847682119,29.635761589404,50.6622516556291,73.5099337748344,87.7483443708609
"15427",11494144.0686,3911729.1278,24.54,18.5956419529837,3.04600653181505,0.00808270785728181,2.16324525596458,0.772330970889322,48.6437613019892,100,13.908,14.582,15.18,15.834,16.18,16.668,17.192,17.58,17.99,18.43,19.012,19.568,19.988,20.418,20.92,21.542,22.114,22.856,23.528,0,0,0,0,1.26811594202899,11.0507246376812,34.7826086956522,60.6884057971014,84.4202898550725
"15439",11494537.7694,3911729.1278,37.61,29.3738680926916,6.13290072161133,-1.34060972682709,6.11592853006979,0.818591136705734,57.0409982174688,99.4652406417112,20.23,22.29,23.24,24.33,25.34,26.34,27.15,28.5,29.88,30.79,31.65,32.47,33.15,33.59,34.16,34.77,35.33,35.81,36.6,0.892857142857143,1.25,1.60714285714286,2.14285714285714,3.21428571428571,11.25,30,46.25,72.3214285714286
"15744",11494504.961,3911663.511,38.16,28.9634447674419,5.85075152065776,-0.295276104729963,2.13820614283074,0.818003233755496,46.656976744186,100,18.4355,20.256,21.6915,23.754,25.5075,26.261,26.919,27.678,28.1615,28.645,29.087,30.894,32.3755,33.497,34.355,35.08,35.796,36.523,37.2095,0,0,0,0.145560407569141,6.84133915574964,18.0494905385735,33.7700145560408,59.2430858806405,74.9636098981077
"16049",11494472.1526,3911597.8942,34.08,23.643064516129,6.81244314747176,-0.509577726529161,2.47871590322094,0.891155892489838,55.425219941349,99.8533724340176,12.421,14.122,15.3935,16.524,18.03,19.546,21.0605,22.678,23.709,24.74,25.911,27.048,27.94,28.654,29.3125,29.93,30.5285,31.74,32.986,0.587371512481645,1.17474302496329,1.17474302496329,8.81057268722467,21.2922173274596,32.7459618208517,46.1086637298091,60.9397944199706,85.4625550660793
"16326",11493520.709,3911532.2774,30.48,24.9463249516441,1.74644837630268,1.23088452617765,3.78558225917468,0.517203644240076,35.9767891682785,100,23.11,23.49,23.61,23.7,23.77,23.83,23.9,23.98,24.08,24.225,24.44,24.68,25.0145,25.391,25.815,26.248,26.8305,27.751,28.9035,0,0,0,0,0,0,0,54.0174249757986,88.6737657308809
"16477",11493455.0922,3911499.469,26.23,22.6455203171457,1.96733739365411,-3.40694474465549,33.8547125091711,0.55899340713268,56.4915758176412,99.9008919722498,19.46,19.86,21.052,21.59,21.82,22.068,22.298,22.512,22.69,22.87,23.1,23.278,23.43,23.67,23.88,24.08,24.368,24.68,25.056,0.0992063492063492,0.297619047619048,0.297619047619048,0.297619047619048,0.297619047619048,0.297619047619048,0.396825396825397,14.6825396825397,67.9563492063492
"16478",11493487.9006,3911499.469,31.36,27.5296972754793,1.62992771395229,0.128346439577289,2.22322168357067,0.547439432549325,49.0413723511604,100,24.955,25.39,25.72,25.98,26.22,26.47,26.72,27,27.215,27.46,27.72,27.98,28.265,28.5,28.75,29.06,29.365,29.74,30.28,0,0,0,0,0,0,0,6.16161616161616,64.2424242424242
"16479",11493520.709,3911499.469,31.49,27.6161716937355,2.01405294455631,0.286100790165312,1.92437988794672,0.579733893094181,43.6194895591647,100,24.73,25.15,25.44,25.8,26.07,26.28,26.46,26.75,27.02,27.21,27.49,27.83,28.24,28.8,29.48,29.96,30.27,30.62,30.985,0,0,0,0,0,0,0,11.8604651162791,66.046511627907
"16480",11493553.5174,3911499.469,32.97,30.3033191940615,1.17307339042506,-0.446701082644056,2.50614660547439,0.457305788302459,53.0222693531283,100,28.172,28.714,28.933,29.134,29.51,29.666,29.91,30.118,30.239,30.44,30.67,30.812,30.983,31.104,31.17,31.34,31.53,31.72,32.049,0,0,0,0,0,0,0,0,30.8917197452229
"16503",11494308.1106,3911499.469,37.16,30.2071807228916,4.43899607246424,-0.496782069283109,3.17819838959754,0.762788875457671,51.8072289156626,100,22.7235,24.193,25.38,26.308,27.02,27.702,28.47,29.15,29.8105,30.515,30.929,31.864,32.5155,33.203,34.02,34.67,35.2865,35.932,36.521,0,0,0.241254523522316,0.482509047044632,0.482509047044632,3.49819059107358,19.059107358263,44.5114595898673,71.6525934861279
"16632",11493520.709,3911466.6606,35.79,33.7747222222222,1.32608280706311,-0.726312926902506,2.59521650155526,0.443097201167962,60,100,31.1995,31.679,32.1585,32.538,32.83,33.19,33.4995,33.776,34.001,34.16,34.32,34.444,34.5535,34.693,34.8025,34.89,35.02,35.171,35.52,0,0,0,0,0,0,0,0,15.7162726008345
"16633",11493553.5174,3911466.6606,30.73,28.5235514018692,0.614145082852133,0.912510916989122,4.78189948156566,0.277772281604206,47.6635514018692,100,27.6365,27.843,27.8995,28.066,28.1625,28.228,28.2955,28.342,28.4285,28.485,28.56,28.61,28.6845,28.731,28.7975,28.864,28.991,29.148,29.6635,0,0,0,0,0,0,0,0,5.63380281690141
"16634",11493586.3258,3911466.6606,29.27,24.0581073825503,4.81401792587066,-1.25107092249877,2.77739396594985,0.548479716725508,74.496644295302,100,14.564,14.81,15.16,17.524,23.64,25.484,25.704,26.016,26.25,26.4,26.544,26.72,26.84,26.96,27.1,27.242,27.41,27.572,27.828,0,0,0,0,6.45161290322581,20.0268817204301,22.1774193548387,24.4623655913978,48.5215053763441
"16781",11493389.4754,3911433.8522,31.28,26.6529397874852,2.81536475428671,-0.432308631232291,2.81491159166401,0.687733898299384,52.0661157024793,100,21.976,22.828,23.506,24.06,24.595,25.068,25.54,26.01,26.38,26.88,27.35,27.822,28.169,28.45,28.88,29.258,29.761,30.284,30.824,0,0,0,0,0,0.591016548463357,4.84633569739953,29.6690307328605,64.8936170212766
"16782",11493422.2838,3911433.8522,25.72,17.8207533539732,2.8932120883319,-0.176993109161568,1.7815960263732,0.712450449716659,54.5923632610939,100,13.194,13.798,14.28,14.71,15.14,15.65,16.22,16.906,17.792,18.36,18.87,19.218,19.582,19.95,20.35,20.76,21.138,21.434,21.816,0,0,0,0,2.47933884297521,28.099173553719,47.4173553719008,77.8925619834711,99.896694214876
"16785",11493520.709,3911433.8522,35.88,33.3104604604605,1.71368872502586,-5.11662741196472,43.9808173624952,0.422149991993518,54.0540540540541,100,31.479,31.878,32.43,32.59,32.74,32.89,33.02,33.16,33.291,33.42,33.55,33.7,33.867,34.036,34.21,34.38,34.593,34.77,35.001,0,0,0,0,0,0.801603206412826,0.801603206412826,1.10220440881764,13.12625250501
"16786",11493553.5174,3911433.8522,32.93,22.1792125984252,5.80126585314745,0.605562920376757,2.02042085406431,0.714348566746086,32.2834645669291,100,15.147,15.516,15.981,16.35,16.775,18.442,19.589,20.36,20.703,20.91,21.09,21.28,21.482,23.098,26.375,30.926,31.228,31.48,32.12,0,0,0,0,22.2397476340694,36.5930599369085,69.4006309148265,74.9211356466877,78.2334384858044
"16787",11493586.3258,3911433.8522,20.11,14.1048708010336,1.60026854840423,1.2106255075563,8.41467124627383,0.46861908717929,45.3488372093023,100,12.703,12.946,13.1395,13.31,13.46,13.58,13.71,13.82,13.93,14.015,14.11,14.208,14.33,14.44,14.5275,14.664,14.7705,14.97,16.933,0,0,0,0,2.72020725388601,4.27461139896373,52.979274611399,94.559585492228,95.5958549222798
"16934",11493389.4754,3911401.0438,31.24,25.8701936218679,5.44002209934603,-1.07670263705436,2.48025440801665,0.637884674280787,71.5261958997722,100,15.697,16.02,16.311,16.642,24.115,26.327,27.5695,27.83,27.97,28.17,28.4235,28.72,29.0005,29.368,29.6675,29.99,30.3245,30.61,30.893,0,0,0,0,3.76712328767123,21.4611872146119,22.3744292237443,26.2557077625571,48.8584474885845
"17087",11493389.4754,3911368.2354,31.25,22.4725760869565,5.24559185832734,0.275570026433588,1.69161196194342,0.768104768248407,39.1304347826087,100,15.34,15.859,16.33,16.968,18.1175,18.96,19.85,20.428,20.891,21.335,21.829,22.374,23.1655,27.609,28.0675,28.95,29.56,30.12,30.5805,0,0,0,0,7.18171926006529,29.1621327529924,55.2774755168662,67.1381936887922,75.5168661588683
"17692",11493159.8166,3911237.0018,33.13,30.1776452599388,1.00054967573975,-1.58389222529618,9.21554164496425,0.375777334709534,52.4974515800204,100,28.12,29.51,29.66,29.76,29.86,29.94,30,30.06,30.14,30.21,30.29,30.38,30.46,30.52,30.6,30.73,30.92,31.33,31.66,0,0,0,0,0,0,0,1.12244897959184,23.1632653061225
"19010",11491224.121,3910941.7262,12.41,12.051094049904,0.129517420802961,-0.371798541969346,3.60875033317479,0.242839651413755,51.6314779270633,100,11.84,11.88,11.92,11.95,11.97,11.99,12.01,12.03,12.05,12.06,12.07,12.09,12.1,12.12,12.14,12.15,12.18,12.21,12.25,0,0,0,0,0,0,0,0,0
"19120",11494833.045,3910941.7262,43.96,18.3717363344051,4.59404328399982,0.936744225133048,10.30409526574,0.681514486813331,55.3054662379421,100,9,13.329,14.9015,15.722,16.1625,16.76,17.3835,17.91,18.4245,18.795,19.2155,19.542,20.01,20.437,20.915,21.586,22.024,22.579,23.1285,0,3.22061191626409,9.50080515297907,37.037037037037,84.8631239935588,98.8727858293076,99.0338164251208,99.0338164251208,99.194847020934
"19162",11491191.3126,3910908.9178,13.6,11.496095890411,1.31070266407813,-5.83505811646205,41.3976276378056,0.236698029508263,83.5616438356164,99.5433789954338,11.224,11.41,11.48,11.52,11.55,11.57,11.59,11.61,11.62,11.64,11.66,11.68,11.7,11.73,11.7575,11.79,11.85,11.946,12.353,0.22883295194508,0.45766590389016,1.60183066361556,1.83066361556064,2.05949656750572,2.05949656750572,2.74599542334096,4.80549199084668,93.8215102974828
"19163",11491224.121,3910908.9178,12.35,11.6924074074074,0.256037520344877,0.216464475916636,2.38500004811932,0.16195757341262,46.5277777777778,100,11.2955,11.361,11.41,11.47,11.5,11.54,11.57,11.61,11.6495,11.67,11.71,11.746,11.77,11.817,11.87,11.93,11.99,12.06,12.13,0,0,0,0,0,0,0,0,0
"19260",11494406.5358,3910908.9178,38.9,29.3319798657718,6.91537170522617,-1.63991132748365,7.43151239995727,0.824313644565409,51.6778523489933,98.489932885906,20.56,22.26,23.6025,24.54,25.8475,26.565,27.3175,28.11,28.82,29.735,31.2125,32.25,33.2375,34.125,34.785,35.48,36.0575,36.655,37.2,2.18487394957983,2.6890756302521,3.02521008403361,3.19327731092437,3.69747899159664,14.1176470588235,34.453781512605,54.7899159663866,76.6386554621849
"19317",11491256.9294,3910876.1094,12.24,11.4238041002278,0.646600783643051,-11.0565601431106,152.120050195403,0.113785872673452,47.6082004555809,100,11.12,11.168,11.207,11.24,11.25,11.27,11.31,11.35,11.38,11.41,11.44,11.478,11.5,11.54,11.58,11.66,11.816,11.922,12.01,0,0.228310502283105,0.45662100456621,0.45662100456621,0.45662100456621,0.45662100456621,0.45662100456621,0.45662100456621,0.91324200913242
"19471",11491289.7378,3910843.301,20.28,12.6925170068027,3.19063078862982,1.07724667348956,4.46201897665,0.517151857515167,20.9183673469388,99.4897959183673,10.7935,10.85,10.89,10.93,10.98,11.031,11.08,11.15,11.2515,11.33,11.4185,11.53,11.7155,11.87,12.18,13.31,18.4575,19.186,19.6165,0.511073253833049,0.511073253833049,0.511073253833049,0.851788756388416,0.851788756388416,74.7870528109029,80.5792163543441,82.1124361158433,84.6678023850085
