"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"17054",11492306.7982,3906348.5502,33.61,25.0929073856975,6.31224722356195,-1.59349517275241,5.44056626900637,0.79991530228129,62.8370457209848,99.2966002344666,9.032,17.876,21.264,22.05,23.01,23.888,24.752,25.648,26.3,26.69,27.066,27.374,27.676,28.35,29.18,29.826,30.582,31.448,32.154,0.704225352112676,0.821596244131455,7.981220657277,9.27230046948357,9.85915492957747,11.2676056338028,28.6384976525822,52.4647887323944,81.924882629108
"17055",11492339.6066,3906348.5502,32.97,20.9581584821429,5.77259105108025,-0.402233466083904,3.41395764256681,0.860036544008975,56.3616071428571,99.5535714285714,11.36,12.86,14.16,15.69,17.3,18.65,20.1625,20.64,21.09,21.585,22.025,22.52,23.09,23.625,24.215,25.33,26.45,28.095,30.99,0.782122905027933,1.34078212290503,1.56424581005587,11.2849162011173,23.0167597765363,32.1787709497207,64.804469273743,84.4692737430168,92.7374301675978
"17217",11492634.8822,3906315.7418,35.44,27.4188712871287,5.48354216142977,-2.25927447450576,10.2273563465405,0.768512859515825,59.2079207920792,99.4059405940594,19.742,21.958,23.316,24.246,25.37,26.01,26.694,27.286,27.946,28.53,29.012,29.704,30.2,30.784,31.14,31.63,31.972,32.416,32.928,1.58730158730159,1.78571428571429,3.17460317460317,3.57142857142857,3.96825396825397,7.93650793650794,22.2222222222222,48.4126984126984,84.5238095238095
"17323",11491092.8874,3906282.9334,22.58,12.4987117346939,4.83707296191524,-0.096214505766033,2.01018321679955,0.920035777222358,50,100,4.01,6.146,7.0015,7.726,8.6575,9.607,9.9525,11.02,11.9635,12.49,13.3865,14.346,15,15.68,16.57,17.396,17.8555,18.87,20.0385,0,7.79054916985951,14.3039591315453,28.0970625798212,43.0395913154534,56.9604086845466,71.1366538952746,86.4623243933589,97.1902937420179
"18575",11492011.5226,3906020.4662,18.28,12.7573394495413,1.82182069090768,1.89608817121709,4.85042788883183,0.404740826285989,16.5137614678899,100,11.713,11.77,11.8,11.83,11.85,11.878,11.891,11.92,11.94,11.96,11.99,12.03,12.099,12.152,12.255,12.468,15.212,16.67,17.274,0,0,0,0,0,0,83.7423312883436,84.3558282208589,88.0368098159509
"18881",11492011.5226,3905954.8494,26.48,19.0469661610268,2.37659363946061,0.0229563022487438,2.01863003390795,0.674556634468218,49.8249708284714,100,15.348,15.87,16.274,16.66,17.06,17.43,17.84,18.254,18.646,19.02,19.43,19.856,20.25,20.646,21.07,21.39,21.85,22.164,22.684,0,0,0,0,0,10.5140186915888,43.8084112149533,77.1028037383178,99.4158878504673
"19033",11491978.7142,3905922.041,26.59,24.072650887574,1.58857989803191,-0.477760685406667,2.23474802623486,0.554241844540633,55.1479289940828,100,21.22,21.714,22.096,22.508,22.88,23.242,23.57,23.86,24.08,24.33,24.59,24.756,25,25.206,25.37,25.602,25.788,26.02,26.22,0,0,0,0,0,0,0,5.68720379146919,41.5876777251185
"19034",11492011.5226,3905922.041,31.15,24.6292558139535,1.95305006791366,1.32446876809966,5.41819378670346,0.535588663517408,46.2790697674419,100,22.0885,22.53,22.84,23.09,23.31,23.547,23.73,23.99,24.22,24.43,24.68,24.89,25.12,25.32,25.495,25.69,25.97,26.23,29.787,0,0,0,0,0,0,3.0267753201397,60.302677532014,93.4807916181607
"19187",11492011.5226,3905889.2326,26.72,17.9728992628993,2.50150792352105,-0.287007888031148,3.00189049841198,0.681989373764425,50.3685503685504,100,14.31,14.893,15.27,15.686,16.02,16.389,16.7855,17.2,17.5785,17.99,18.4,18.818,19.2345,19.64,20.01,20.4,20.79,21.197,21.757,0,0,0,1.4760147601476,1.4760147601476,25.0922509225092,58.6715867158672,92.1279212792128,100
"22059",11490863.2286,3905265.873,27.47,20.7053216374269,2.65911108532715,-0.39414198493593,2.1319238588107,0.64602156119954,56.374269005848,100,16.37,16.96,17.22,17.428,18.17,19.03,19.828,20.382,21.023,21.73,22.047,22.524,22.641,22.74,22.81,22.95,23.129,23.256,23.59,0,0,0,0,0,6.67447306791569,31.9672131147541,53.864168618267,97.8922716627635
"23297",11491322.5462,3905003.4058,46.03,37.1518924731183,7.28620095990141,-2.40948537308552,10.9151203452564,0.758740786020222,59.5698924731183,99.1397849462366,28.444,30.908,32.186,33.146,34.42,35.41,36.29,36.99,37.85,38.64,39.272,39.88,40.548,41.204,41.93,42.744,43.23,43.986,44.508,0.862068965517241,0.862068965517241,3.23275862068965,3.44827586206897,4.31034482758621,4.31034482758621,15.5172413793103,39.2241379310345,71.7672413793103
