"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"4529",11477018.0838,3904051.9622,18.23,14.5291515729266,2.67227312408624,-0.793567248940049,3.79924186017129,0.751416438895031,54.5281220209724,99.904671115348,10.224,10.93,11.44,11.93,12.43,13.036,13.578,14.022,14.48,14.94,15.408,15.838,16.3,16.566,16.83,17.13,17.35,17.59,17.866,0.0954198473282443,0.0954198473282443,0.954198473282443,0.954198473282443,1.04961832061069,10.2099236641221,28.0534351145038,46.469465648855,67.175572519084
"4546",11477575.8266,3904051.9622,30.89,24.9399231754161,1.90926767924602,1.0861314943502,3.62414282732683,0.515538435914164,45.5825864276568,100,22.87,23.17,23.32,23.41,23.47,23.54,23.6,23.7,23.98,24.43,25,25.26,25.38,25.5,25.69,26.34,26.92,27.72,29.04,0,0,0,0,0,0,0,52.5641025641026,90.2564102564103
"4547",11477608.635,3904051.9622,29,17.8113341067285,7.01083662323529,0.135166609990263,1.26559591701584,0.57463023297466,51.2761020881671,100,10.53,10.63,10.7,10.762,10.83,10.88,10.94,10.99,11.1145,21.53,22.17,22.26,22.34,22.49,23.8475,25.12,26.061,27.27,28.14,0,0,0,47.2706155632985,48.664343786295,48.664343786295,49.3612078977933,72.4738675958188,85.1335656213705
"4683",11477018.0838,3904019.1538,18.29,16.3567412451362,1.30505585026795,-0.73296508556312,2.95610559731755,0.557457582366462,56.3229571984436,100,13.927,14.537,14.9505,15.204,15.4575,15.74,15.96,16.17,16.43,16.62,16.76,16.922,17.08,17.31,17.44,17.566,17.6995,17.843,18.05,0,0,0,0,0,0,1.36319376825706,11.1002921129503,45.6669912366115
"4684",11477050.8922,3904019.1538,18.42,15.6570605759682,1.59784294809727,-0.131183530064986,1.99805026475625,0.628209985934774,50.6454816285998,100,13.006,13.486,13.83,14.13,14.36,14.668,14.871,15.15,15.5,15.68,15.936,16.246,16.488,16.762,17.03,17.248,17.54,17.83,18.1,0,0,0,0,0,0,3.87673956262425,32.0079522862823,66.8986083499006
"4706",11477772.677,3904019.1538,27.01,19.2261313131313,2.95083705334583,0.180683789250568,7.96541637094168,0.619890925516371,39.1919191919192,99.7979797979798,16.43,16.58,16.817,17.06,17.38,17.57,17.69,17.81,17.96,18.29,18.58,19.104,19.7385,20.183,20.7725,21.262,21.83,22.6,26.18,0.202224469160768,0.303336703741153,0.505561172901921,0.505561172901921,0.505561172901921,0.505561172901921,58.6450960566229,82.7098078867543,91.6076845298281
"4707",11477805.4854,3904019.1538,27.8,20.7885046728972,2.54853985058141,-5.45696863919445,41.0637894214046,0.335232330222892,91.3551401869159,99.2990654205608,18.7905,20.847,20.92,20.95,20.98,21,21.02,21.04,21.05,21.08,21.1,21.11,21.13,21.15,21.17,21.2,21.22,21.26,21.61,0.936768149882904,0.936768149882904,1.63934426229508,1.87353629976581,1.87353629976581,2.10772833723653,5.85480093676815,96.2529274004684,98.5948477751757
"4712",11477969.5274,3904019.1538,31.31,21.6990087463557,4.87076569258265,-0.337096477093855,2.24824373531174,0.678750096919981,54.66472303207,100,13.22,13.295,14.8575,17.1,18.685,19.23,19.8275,20.49,21.5225,23.15,24.2925,25.01,25.07,25.12,25.15,25.2,25.26,25.475,29.7275,0,0,0,0,16.3503649635037,25.8394160583942,45.985401459854,63.5036496350365,92.992700729927
"4833",11476886.8502,3903986.3454,18.18,15.3657459095284,1.59548453537492,-0.138143894626672,1.99153335096197,0.619960979630713,51.106833493744,100,12.78,13.13,13.527,13.82,14.075,14.374,14.65,14.86,15.16,15.43,15.66,15.918,16.22,16.45,16.715,16.984,17.253,17.5,17.84,0,0,0,0,0,0,4.52793834296724,32.9479768786127,68.4007707129094
"4834",11476919.6586,3903986.3454,45.59,15.4631171345595,3.92460287365707,4.62022091080248,32.3989003782658,0.53601564360161,51.5004840271055,100,11.216,11.882,12.41,12.958,13.51,14.07,14.53,14.9,15.248,15.55,15.806,16.102,16.35,16.54,16.76,17,17.28,17.548,17.76,0,0,26.2596899224806,98.4496124031008,98.4496124031008,98.4496124031008,98.4496124031008,98.4496124031008,99.1279069767442
"4837",11477018.0838,3903986.3454,18.1,15.2699490835031,1.79540224253272,-0.417400516189211,2.36434657601193,0.659233398065229,53.6659877800407,100,11.9705,12.642,13.15,13.62,14.09,14.41,14.67,14.894,15.2,15.42,15.6755,15.96,16.15,16.477,16.7075,17.05,17.28,17.588,17.8395,0,0,0,0,0,0.306122448979592,10.2040816326531,31.3265306122449,67.1428571428571
"4868",11478035.1442,3903986.3454,25.61,17.155837037037,5.19991768396301,0.813702396202385,1.75511114358581,0.426811664975565,30.8148148148148,100,13.1,13.18,13.241,13.29,13.34,13.37,13.439,13.49,13.553,13.61,13.757,15.122,15.963,19.274,24.88,24.982,25.1,25.196,25.28,0,0,0,0,0,61.2759643916914,69.4362017804154,70.1780415430267,71.3649851632048
"4869",11478067.9526,3903986.3454,33.5,23.1211756569848,5.37395183372601,-0.842927074038439,2.54836005289074,0.641793118141986,73.8589211618257,100,12.79,13.86,14.13,15.734,21.615,24.44,24.587,24.68,24.739,24.8,25.391,25.51,25.6,25.69,25.82,26.01,27.223,27.848,30.249,0,0,0,6.92520775623269,22.2991689750693,24.0997229916898,26.1772853185596,84.4875346260388,94.7368421052632
"5025",11478133.5694,3903953.537,27.75,18.2152624671916,5.51983426372182,0.363896536906292,1.30744017719144,0.628683067350111,40.9448818897638,100,12.62,12.69,12.79,12.89,12.97,13.14,13.757,14.24,14.4,15.56,16.16,19.714,24.1095,24.577,24.68,24.75,24.8485,25.39,25.589,0,0,0,0,35.742444152431,58.0814717477004,59.9211563731932,62.0236530880421,86.8593955321945
"5026",11478166.3778,3903953.537,32.19,22.9993659043659,4.6755813199762,-1.27236209562158,5.90375749408976,0.595899238026989,63.3056133056133,99.3762993762994,13.2205,15.346,20.1815,20.33,20.45,20.54,22.0805,23.76,24.7945,24.98,25.1,25.15,25.19,25.237,25.29,25.348,25.5,27.5,30.039,0.624349635796046,0.624349635796046,0.624349635796046,0.624349635796046,10.8220603537981,13.0072840790843,35.79604578564,87.4089490114464,92.9240374609781
"5083",11474983.963,3903920.7286,48.01,31.4717647058824,11.8075422057758,-0.429582321407732,2.30633889440512,0.636269648468914,58.8235294117647,100,13.156,14.52,17.032,21.85,26.29,29.698,30.784,31.212,31.664,31.84,31.92,31.976,34.912,39.424,40,42.672,44.246,45.574,46.93,0,6.25,6.25,18.75,25,31.25,68.75,68.75,81.25
"5309",11477346.1678,3903887.9202,23.17,17.3168042609854,3.50278230938899,-0.512059986135951,2.79980327459259,0.788080464293787,56.9906790945406,99.866844207723,11.45,12.1,13.075,13.61,14.28,15.1,16.035,16.8,17.485,18.04,18.42,18.96,19.46,19.8,20.22,20.63,21.03,21.48,22.05,0.133333333333333,0.266666666666667,0.266666666666667,0.266666666666667,5.33333333333333,22,36,56.2666666666667,83.3333333333333
"5323",11477805.4854,3903887.9202,27.9,24.8177528089888,1.39703846118044,0.27267979242386,2.16314971357343,0.458291601554838,34.9719101123596,100,22.47,23.47,23.53,23.7,23.97,24.19,24.27,24.35,24.38,24.42,24.46,24.536,24.7605,25.407,26.595,26.68,26.73,26.799,26.899,0,0,0,0,0,0,0,2.9535864978903,67.3699015471167
"5324",11477838.2938,3903887.9202,27.1,25.0731652989449,1.48788347867646,0.198864574141705,1.14543721195695,0.311662948391337,45.1348182883939,100,23.51,23.56,23.6,23.64,23.67,23.7,23.73,23.75,23.8,24.33,25.1,26.35,26.65,26.7,26.73,26.79,26.84,26.88,26.92,0,0,0,0,0,0,0,0,50.3521126760563
"5468",11477510.2098,3903855.1118,28.06,25.365,4.50516675237073,-4.35247943368776,23.7008814407348,0.404198907923566,65.9574468085106,97.8723404255319,23.1875,23.37,23.4725,23.57,23.7,23.95,25.6275,26.86,26.97,27.04,27.1,27.15,27.2175,27.33,27.49,27.6,27.64,27.705,27.7525,2.13333333333333,2.66666666666667,2.93333333333333,2.93333333333333,2.93333333333333,2.93333333333333,2.93333333333333,4.53333333333333,33.8666666666667
"5622",11477510.2098,3903822.3034,27.09,24.2648450704225,1.43708378054768,1.07521665054014,2.43221021255131,0.321084496338365,27.6056338028169,100,23.047,23.124,23.17,23.198,23.23,23.28,23.32,23.36,23.42,23.61,23.75,23.82,23.91,24.13,24.76,26.518,26.739,26.886,26.97,0,0,0,0,0,0,0,0,74.9287749287749
"5650",11478428.845,3903822.3034,23.21,17.9608354646206,3.05884946544555,-0.683512823059909,3.2254200494028,0.756653735104267,58.1415174765558,99.9147485080989,12.01,13.546,14.46,15.044,15.66,16.43,17.18,17.776,18.37,18.75,19.02,19.302,19.53,19.76,20.22,20.666,21.182,21.638,22.12,0.0853242320819113,0.0853242320819113,0.0853242320819113,0.0853242320819113,3.83959044368601,12.457337883959,28.9249146757679,47.0136518771331,82.4232081911263
"5788",11477903.9106,3903789.495,27.44,25.6309302325581,1.33239789127941,-0.666040146336335,1.61062590502948,0.304438867869433,64.9709302325581,100,23.5435,23.62,23.69,23.774,23.9475,24.241,25.6825,26.268,26.38,26.43,26.47,26.51,26.55,26.6,26.65,26.7,26.73,26.78,26.85,0,0,0,0,0,0,0,0,32.3144104803493
"5822",11479019.3962,3903789.495,18.89,14.2388566402814,1.63530215195771,-1.8182465937881,31.0781048440105,0.355553910067016,25.4177660510114,99.4722955145119,13.45,13.5,13.57,13.612,13.66,13.7,13.75,13.81,13.95,14.05,14.09,14.14,14.17,14.2,14.24,14.27,14.33,14.534,18.49,0.528169014084507,0.528169014084507,0.528169014084507,0.528169014084507,0.528169014084507,0.528169014084507,0.528169014084507,90.7570422535211,91.9894366197183
"5823",11479052.2046,3903789.495,17.29,13.6981207400195,0.990287469352888,-9.46402653498819,124.839663085078,0.229301744575825,51.5092502434275,99.6105160662123,13.333,13.39,13.44,13.49,13.53,13.6,13.63,13.66,13.68,13.7,13.72,13.75,13.78,13.81,13.9,14.07,14.14,14.18,14.237,0.292397660818713,0.389863547758285,0.389863547758285,0.487329434697856,0.682261208576998,0.779727095516569,0.779727095516569,72.2222222222222,98.9278752436647
"5908",11476788.425,3903756.6866,46.56,36.7739924433249,6.39153481814773,-1.03840122528058,6.3301189632745,0.791902584230816,49.2443324937028,99.6221662468514,26.886,30.076,30.9795,31.836,32.4825,33.239,33.8955,34.61,35.3255,36.655,38.3345,39.654,40.6145,41.45,42.2975,42.884,43.592,44.337,45.2135,0.378310214375788,0.504413619167718,0.504413619167718,0.756620428751576,2.39596469104666,6.05296343001261,25.7250945775536,52.7112232030265,72.3833543505675
"5942",11477903.9106,3903756.6866,27.05,24.6879863481229,1.4258401734658,-2.7124049466518,49.8105007030441,0.325498810319989,30.1478953356086,100,23.77,23.8,23.82,23.846,23.87,23.88,23.9,23.91,23.93,23.96,24,24.06,24.11,24.73,26.37,26.64,26.71,26.762,26.84,0,0.113895216400911,0.113895216400911,0.113895216400911,0.113895216400911,0.113895216400911,0.113895216400911,0.113895216400911,69.5899772209567
"5978",11479085.013,3903756.6866,14.55,14.0529834254144,0.326460884021004,-0.567849541754936,1.80006267102524,0.237064911652647,62.8729281767956,100,13.51,13.56,13.6,13.63,13.68,13.802,14.02,14.1,14.16,14.19,14.212,14.24,14.26,14.29,14.31,14.34,14.37,14.39,14.44,0,0,0,0,0,0,0,0,0
"5979",11479117.8214,3903756.6866,21.11,14.418925,1.15267087977069,3.21373750454523,15.2771973960627,0.386197376828731,27.625,100,13.58,13.65,13.68,13.71,13.74,13.77,13.85,13.96,14.06,14.15,14.2045,14.23,14.27,14.35,14.565,14.84,15.35,15.46,15.7205,0,0,0,0,0,0,78.973717146433,96.2453066332916,97.9974968710889
"6134",11479150.6298,3903723.8782,18.96,14.0722878228782,2.1942736612303,-1.6729285486836,7.91403873257668,0.379466465900106,86.7158671586716,100,7.85,12.913,14.1115,14.15,14.18,14.2,14.21,14.23,14.26,14.28,14.29,14.31,14.33,14.35,14.37,14.408,15.1265,15.585,17.9495,0,0,0,3.51851851851852,6.85185185185185,7.59259259259259,10.3703703703704,85.3703703703704,94.6296296296296
"6241",11477608.635,3903691.0698,27.12,24.3270135746606,1.62533251990749,0.610460326732606,1.50945572788962,0.374484039168257,35.972850678733,100,22.76,22.84,22.9215,22.99,23.04,23.1,23.16,23.22,23.2845,23.35,23.4855,23.566,24.877,26.38,26.51,26.568,26.6185,26.67,26.7395,0,0,0,0,0,0,0,0,64.6258503401361
"6292",11479281.8634,3903691.0698,32.7,24.8950811359026,5.54969657043222,-0.8824841367407,2.03264610427625,0.442862875991798,68.2555780933063,100,14.78,15.005,16.98,17.15,18.5725,22.35,28.2,28.28,28.32,28.34,28.37,28.39,28.4,28.42,28.4475,28.47,28.52,28.57,28.74,0,0,0,0,12.994923857868,26.7005076142132,30.3553299492386,32.8934010152284,95.9390862944162
"6400",11477772.677,3903658.2614,28.17,25.5189516129032,1.57128208273134,-2.39610399358402,24.9910662629858,0.431473579501395,49.7983870967742,100,23.7675,23.95,24.09,24.24,24.34,24.49,24.6,24.65,24.74,25.48,26.3825,26.57,26.7,26.75,26.8,26.85,26.9,27.07,27.415,0,0,0,0.202020202020202,0.202020202020202,0.202020202020202,0.202020202020202,1.61616161616162,49.4949494949495
"6447",11479314.6718,3903658.2614,45.54,29.7034639927074,7.67932815245045,0.0225352106450236,2.88396105361699,0.448144476549912,26.7092069279854,100,14.99,15.356,26.24,28.23,28.29,28.32,28.35,28.37,28.4,28.42,28.45,28.47,28.51,28.612,30.73,39.64,41.876,41.92,41.972,0,0,0,11.4051094890511,13.3211678832117,15.1459854014599,76.3686131386861,78.5583941605839,80.7481751824817
"6448",11479347.4802,3903658.2614,46.33,35.1225950570342,8.43834707996505,-0.709774641504306,2.51664167928427,0.475193111458436,54.9429657794677,100,15.599,28.14,28.21,28.24,28.28,28.33,28.42,28.668,34.989,41.69,41.78,41.81,41.85,41.87,41.9,41.93,41.96,42.049,44.795,0,0,0,6.75547098001903,7.23120837297812,7.51665080875357,43.5775451950523,45.3853472882969,50.1427212178877
"6449",11479380.2886,3903658.2614,44.94,28.541569416499,2.57799428499063,-2.29475668747044,21.6033273896464,0.202136346343919,41.6498993963783,100,28.25,28.36,28.4,28.42,28.44,28.46,28.48,28.5,28.51,28.52,28.54,28.55,28.56,28.59,28.62,28.67,28.791,29.389,31.77,0,0,0,2.51762336354481,2.81973816717019,3.52467270896274,92.0443101711984,99.5971802618328,99.5971802618328
"6524",11476788.425,3903625.453,46.55,37.5832482269504,5.01365026780869,-0.638858436502069,6.25191103013838,0.746511859550642,47.6595744680851,99.8581560283688,30.006,31.454,32.636,33.646,33.98,34.502,35.02,35.482,36.158,36.75,38.586,39.376,40.43,41.126,41.9,42.594,43.288,44.236,44.956,0.142045454545455,0.142045454545455,0.142045454545455,0.142045454545455,0.142045454545455,1.84659090909091,14.6306818181818,51.9886363636364,75
"6556",11477838.2938,3903625.453,30.74,26.5664439655172,2.34318191197032,0.168091838171083,1.2159430836678,0.495207465830381,44.1810344827586,100,23.86,23.9,23.9305,24.04,24.3175,24.661,24.78,24.85,25.0015,25.535,26.3425,28.87,28.95,29.01,29.08,29.18,29.2595,29.333,29.5065,0,0,0,0,0,0,0,29.3419633225458,57.3894282632147
"6603",11479380.2886,3903625.453,28.73,16.385284463895,3.58239540242562,2.72412805104755,9.12214791211884,0.386091097112838,16.0831509846827,100,14.87,14.91,14.94,14.96,14.97,14.99,15,15.02,15.03,15.05,15.06,15.08,15.1,15.111,15.15,15.23,17.124,20.327,28.44,0,0,0,0,0,85.3231106243154,89.2661555312158,92.9901423877328,92.9901423877328
"7038",11478494.4618,3903527.0278,49.86,39.9939303482587,1.90785473366584,-9.89522127408426,192.858541551912,0.21394328580493,19.9004975124378,99.9170812603648,39.51,39.56,39.58,39.6,39.62,39.64,39.65,39.67,39.7,39.72,39.74,39.76,39.78,39.81,39.85,39.98,40.21,41,43.5725,0.0829875518672199,0.0829875518672199,0.0829875518672199,0.24896265560166,0.33195020746888,0.33195020746888,0.33195020746888,76.6804979253112,98.6721991701245
"7039",11478527.2702,3903527.0278,55.67,40.0427858439201,3.25597961019933,0.0871582635845014,16.1674273169913,0.362973568889796,29.1288566243194,100,38.2705,38.801,39.07,39.48,39.57,39.61,39.65,39.68,39.71,39.74,39.78,39.82,39.9,40.03,40.1675,40.28,40.37,40.559,45.3855,0,0,0,0,1.36239782016349,1.81653042688465,11.3533151680291,94.5504087193461,97.9109900090827
"7193",11478527.2702,3903494.2194,38.41,27.5678236914601,4.08841167901693,0.837145176045459,2.71518365406941,0.645355039896514,43.3425160697888,100,23.28,23.45,23.55,23.676,23.85,24.136,24.93,25.35,25.626,25.88,26.596,28.02,29.112,29.622,30.57,31.08,31.948,32.674,36.25,0,0,0,0,0,1.28676470588235,55.3308823529412,76.8382352941176,91.7279411764706
"7302",11477050.8922,3903461.411,45.79,33.231650879567,8.97903094598177,-0.861984030640253,3.89781942052702,0.86921322861551,51.9621109607578,99.4587280108254,20.28,22.73,24.834,26.43,27.165,28.418,29.873,31.098,32.385,33.88,35.797,37.06,38.097,39.616,41.32,42.31,42.943,43.64,44.603,1.0840108401084,1.49051490514905,4.20054200542005,4.3360433604336,10.1626016260163,27.3712737127371,44.1734417344173,58.8075880758808,74.6612466124661
"7323",11477739.8686,3903461.411,27.6,23.7750805270864,3.71937691281827,-4.0750428446178,23.3645309891659,0.348162189948797,33.3821376281113,99.2679355783309,23.101,23.19,23.25,23.29,23.32,23.36,23.39,23.43,23.509,23.57,23.62,23.672,23.74,23.864,25.285,26.816,26.967,27.1,27.2,0.733137829912023,1.75953079178886,2.63929618768328,2.63929618768328,2.63929618768328,3.51906158357771,3.66568914956012,3.66568914956012,74.0469208211144
"7336",11478166.3778,3903461.411,63.18,19.0022747952684,11.4888570119008,1.58096319267509,5.23609229328131,0.789680565027557,31.7561419472247,100,5.789,6.358,10.144,11.606,12.47,13.308,14.006,15.08,16.2,16.43,16.74,17.378,18.347,19.486,21.565,23.05,28.344,36.102,47.688,9.74499089253188,25.6830601092896,68.1238615664845,84.2440801457195,86.976320582878,90.983606557377,93.4426229508197,96.8123861566485,99.4535519125683
"7342",11478363.2282,3903461.411,45.15,36.9202288557214,5.11293756320788,-0.260413114385736,1.8813209219467,0.757233725812955,54.0298507462687,100,28.486,29.932,30.784,31.548,32.33,33.19,34.574,35.84,36.678,37.56,38.354,39.164,39.94,40.724,41.41,42.1,42.848,43.366,43.928,0,0,0,0,0,1.99401794616152,20.4386839481555,41.5752741774676,69.790628115653
"7377",11479511.5222,3903461.411,24.85,18.7513196814562,1.70234645418586,1.00284384726075,4.32766139522327,0.52489769013557,53.4698521046644,100,17.06,17.21,17.31,17.4,17.47,17.56,17.743,18.08,18.691,18.87,18.94,19,19.05,19.096,19.15,19.24,19.623,21.66,22.44,0,0,0,0,0,0.569476082004556,19.3621867881549,85.4214123006834,94.1913439635535
"7480",11477838.2938,3903428.6026,27.4,25.205776330076,1.79840922155617,-0.236421617592272,1.13943429396862,0.388101787865274,55.2660152008686,100,22.89,22.96,23.03,23.12,23.22,23.3,23.4,23.64,25.33,26.65,26.74,26.77,26.8,26.82,26.85,26.87,26.9,26.94,27,0,0,0,0,0,0,0,0,43.5869565217391
"7530",11479478.7138,3903428.6026,20.62,15.832365097589,1.17815700995825,1.14758592601726,9.32740442156828,0.302029398982935,33.0654420206659,100,15.09,15.24,15.37,15.46,15.5,15.53,15.55,15.58,15.6,15.63,15.67,15.73,15.81,15.88,15.95,16.1,16.24,16.53,19.075,0,0,0,0,0,1.49425287356322,3.5632183908046,89.4252873563218,94.9425287356322
"7547",11474983.963,3903395.7942,96.98,42.1061538461539,46.9922874059247,0.170792865292293,1.05120634072588,0.379911093127818,46.1538461538462,46.1538461538462,0.076,0.108,0.192,0.296,0.41,0.422,0.462,0.558,0.818,1.16,51.386,85.032,85.518,86.268,87.15,91.512,94.6,95.14,95.984,58.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,83.3333333333333
"7683",11479445.9054,3903395.7942,19.58,14.0959576837416,1.94588907966486,-0.23544893672826,3.69682005586621,0.539481185591848,67.5946547884187,100,10.48,10.597,10.7855,12.864,12.9525,13.501,14.3595,14.56,14.8,14.86,14.9,14.922,14.95,14.97,14.99,15.02,15.04,15.24,16.1315,0,0,0,0,0,16.8338907469342,31.2151616499443,91.9732441471572,96.4325529542921
"7684",11479478.7138,3903395.7942,19.65,15.335162037037,1.00580400111624,2.46651789309674,7.80070418692232,0.357036443324183,14.5833333333333,100,14.56,14.773,14.86,14.9,14.92,14.94,14.96,14.99,15,15.03,15.05,15.08,15.11,15.15,15.18,15.23,15.33,17.296,18.187,0,0,0,0,0,0,0,89.2236384704519,91.0776361529548
"7850",11479872.4146,3903362.9858,37.66,31.2804095238095,3.55427576175048,-4.81740324638289,37.5902816118127,0.603092413285556,56.8571428571429,99.6190476190476,27.877,28.608,29.197,29.652,30.03,30.397,30.74,31.076,31.421,31.725,31.9995,32.324,32.6,32.88,33.1975,33.474,33.8495,34.282,34.661,0.381315538608198,0.857959961868446,0.953288846520496,1.14394661582459,1.42993326978074,1.42993326978074,1.71591992373689,25.9294566253575,85.3193517635844
"7855",11474983.963,3903330.1774,100.76,33.258,44.4452751644586,0.633578750181507,1.6193466128508,0.235941828901687,40,40,0.0405,0.081,0.097,0.106,0.1725,0.285,0.3645,0.378,0.405,0.54,0.675,22.414,46.8535000000001,61,70,80.036,91.367,100.238,100.499,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,77.7777777777778,77.7777777777778,88.8888888888889,88.8888888888889
"7935",11477608.635,3903330.1774,27.92,25.7704912836767,2.19584150543417,-5.87694103954826,65.1347804055144,0.435578647252628,62.1236133122028,99.6830427892234,23.625,23.7,23.77,23.87,23.99,24.21,24.885,26.39,26.745,26.79,26.83,26.88,26.925,26.98,27.04,27.12,27.23,27.32,27.515,0.317460317460317,0.317460317460317,0.317460317460317,0.476190476190476,0.476190476190476,0.476190476190476,0.476190476190476,0.476190476190476,35.3968253968254
"8088",11477575.8266,3903297.369,30.84,24.9995660377358,2.65624996837582,-0.0520037679430467,3.49491987626633,0.5259810255734,57.3584905660377,100,21.77,21.829,21.9035,22.028,22.1,22.197,24.309,24.652,25.38,25.825,26.0695,26.16,26.21,26.31,26.3775,26.492,26.66,29.34,30.0355,0,0,0,0,0.378071833648393,0.378071833648393,0.378071833648393,40.4536862003781,89.2249527410208
"8160",11479938.0314,3903297.369,34.19,28.6979449699054,5.90008974730292,-3.26608877627678,14.6191032780324,0.683266799546749,63.0266552020636,98.5382631126397,24.335,25.672,26.366,26.95,27.495,27.98,28.49,29.068,29.51,29.94,30.421,30.802,31.223,31.624,31.955,32.306,32.66,33.02,33.329,1.80722891566265,3.6144578313253,3.87263339070568,4.4750430292599,4.64716006884682,4.90533562822719,4.90533562822719,23.5800344234079,59.8106712564544
"8256",11478035.1442,3903264.5606,36.59,29.9600175592625,5.732750147422,0.0300373523681211,1.67305822484964,0.296690328629368,47.3222124670764,99.9122036874451,24.34,24.51,24.57,24.62,24.65,24.68,24.72,24.76,24.81,24.97,30.581,36.14,36.2,36.236,36.26,36.3,36.33,36.37,36.42,0.0878734622144112,0.0878734622144112,0.0878734622144112,0.0878734622144112,0.175746924428822,0.351493848857645,50.1757469244288,52.3725834797891,56.414762741652
"8269",11478461.6534,3903264.5606,25.13,19.8801280227596,1.59923940483905,2.05832141732206,6.90556566117494,0.194446597008925,13.2290184921764,100,19.1225,19.16,19.2,19.23,19.25,19.27,19.29,19.31,19.33,19.35,19.37,19.39,19.42,19.45,19.49,19.55,19.68,23.46,24.2175,0,0,0,0,0,0.355871886120996,0.711743772241993,87.1886120996441,89.2526690391459
"8317",11474983.963,3903231.7522,98.74,33.808125,38.7945206128821,0.48939381023118,1.49460192233587,0.418107273517971,37.5,56.25,0.01,0.04,0.0900000000000001,0.15,0.2925,0.62,0.9075,0.93,4.3575,11.48,21.47,33.5000000000001,62.2250000000001,71.95,72.4075,73.33,74.56,83.045,93.025,53.3333333333333,60,60,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,93.3333333333333,93.3333333333333
"8416",11478231.9946,3903231.7522,41.17,35.2236780650542,5.12482462583064,-0.507704943704711,1.3818682681041,0.380769023575432,60.8006672226856,100,28,28.068,28.11,28.2,28.29,29.87,32.083,35.87,39.132,39.25,39.29,39.34,39.38,39.42,39.46,39.5,39.533,39.58,39.63,0,0,0,0,0,0,29.5492487479132,37.228714524207,42.6544240400668
"8422",11478428.845,3903231.7522,36.42,24.9165723524656,7.58524267012627,-0.32023181083792,1.5652987310033,0.710360887218547,60.7113985448666,100,14.71,14.77,14.82,14.89,14.99,15.52,24.336,25.228,26.24,27.03,27.848,28.67,29.57,30.442,31.52,32.258,32.882,33.834,34.808,0,0.161812297734628,0.161812297734628,0.647249190938511,32.9288025889968,33.5760517799353,41.1812297734628,62.2977346278317,84.1423948220065
"8423",11478461.6534,3903231.7522,28.6,17.5873779527559,3.20876576786468,0.944134977551738,2.96138283168442,0.473575840219655,41.496062992126,100,14.8,14.87,14.9335,15.018,15.1,15.16,15.22,15.29,15.34,15.44,15.6885,19.434,19.59,19.67,19.72,19.79,19.9165,23.481,23.9255,0,0,0.0788022064617809,0.0788022064617809,0.0788022064617809,58.5500394011032,86.1308116627266,88.3372734436564,98.8967691095351
"8471",11474983.963,3903198.9438,107.42,24.0080952380952,35.5336942378706,1.26855898764608,3.20317044096954,0.346973568636932,33.3333333333333,42.8571428571429,0.03,0.06,0.23,0.27,0.31,0.45,0.77,0.78,0.79,0.95,0.98,10.49,17.51,28.89,37.68,55.77,62.11,78.9100000000001,99.74,65,70,75,80,80,90,90,95,95
"8569",11478199.1862,3903198.9438,43.79,37.2390881688018,4.23681904183743,-0.521644764646957,2.51297239971629,0.688045930142131,53.654860587792,100,28.2,32.284,33.048,33.82,34.11,34.85,35.656,36.22,37.093,37.73,38.3,38.966,39.569,40.212,40.855,41.428,41.961,42.504,42.941,0,0,0,0,0,0,8.44645550527903,31.5233785822021,63.8763197586727
"8570",11478231.9946,3903198.9438,42.13,32.4738823529412,4.23110598253481,0.329090216181206,1.60579102580717,0.569150077303253,48.2352941176471,100,28.03,28.11,28.15,28.19,28.24,28.28,28.36,28.466,31.023,32.12,33.104,34.064,34.8,35.578,36.39,37.044,37.757,38.42,39.47,0,0,0,0,0,0,43.171114599686,58.2417582417582,86.1852433281005
"8576",11478428.845,3903198.9438,36.83,29.5488784246575,5.86743057785026,-1.54670762342868,4.83485103983889,0.76366421416536,66.4383561643836,100,13.497,22.43,24.3905,25.876,27.235,28.799,29.7945,30.496,31.06,31.58,31.9285,32.28,32.6555,33.047,33.4025,33.78,34.2695,34.89,35.51,0,0,0,6.68380462724936,7.79777206512425,9.68294772922022,19.7943444730077,33.1619537275064,72.0651242502142
"8577",11478461.6534,3903198.9438,36.82,27.8051807228916,8.01743867712257,-0.730864966211428,1.88945741134499,0.698197456434503,63.855421686747,100,14.98,15.03,15.08,15.16,15.59,25.05,27.12,29.17,30.65,31.65,32.27,32.72,33.22,33.6,34.08,34.65,35.11,35.73,36.24,0,0,0,0.172413793103448,25.5172413793103,25.6896551724138,32.9310344827586,41.0344827586207,64.3103448275862
