"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"3731",11486106.0106,3909202.881,26.94,20.429796308084,3.31159708375089,-0.929272971807382,5.5779639805078,0.765123976687409,53.9783577339274,100,14.71,16.1,17,17.7,18.28,18.79,19.355,19.88,20.335,20.81,21.225,21.69,22.075,22.51,22.905,23.37,23.86,24.25,24.965,0.318471337579618,0.445859872611465,0.445859872611465,0.445859872611465,1.84713375796178,10.3184713375796,30.6369426751592,58.7261146496815,90
"4029",11485777.9266,3909137.2642,19.94,14.6442471042471,1.96232769027022,1.58653989793403,3.68357214151286,0.287730032956722,21.1389961389961,100,13.47,13.52,13.55,13.57,13.6,13.62,13.64,13.65,13.6775,13.7,13.72,13.75,13.78,13.82,13.88,15.35,18.43,18.58,18.97,0,0,0,0,0,0,76.7149758454106,80.6763285024155,82.9951690821256
"4182",11485745.1182,3909104.4558,29.39,21.3496494303243,6.4865214949974,-0.102354265555116,1.75180031941691,0.620995196764682,47.589833479404,100,9.71,13.21,16.41,16.46,16.52,16.56,16.63,16.74,19.69,20.54,21.94,22.21,27.71,28.86,28.93,28.99,29.03,29.09,29.15,0,0,0,9.03508771929825,10.7894736842105,43.421052631579,50.1754385964912,62.5438596491228,64.2105263157895
"4183",11485777.9266,3909104.4558,29.37,24.8720689655172,6.74531021828096,-1.06437721027511,2.17487657482047,0.375597405950877,72.3092998955068,100,13.32,13.39,13.48,13.56,16.06,28.78,28.846,28.89,28.91,28.94,28.96,28.98,29,29.02,29.05,29.07,29.1,29.13,29.17,0,0,0,0,24.7120418848168,25.5497382198953,26.0732984293194,26.8062827225131,28.1675392670157
"4184",11485810.735,3909104.4558,29.1,15.5969716981132,5.30308089931636,1.93750702772315,4.91806355491569,0.218650377476717,18.2075471698113,100,13.0895,13.13,13.15,13.17,13.19,13.21,13.22,13.24,13.2555,13.28,13.29,13.31,13.33,13.36,13.3925,13.47,20.935,28.66,28.78,0,0,0,0,81.8696883852691,82.9084041548631,84.5136921624174,85.1746931067044,87.5354107648725
"4332",11485613.8846,3909071.6474,27.84,23.4220722135008,0.589201550982156,2.15987776733323,13.2959176924504,0.286316326036758,40.894819466248,100,22.7165,22.84,22.91,22.98,23.04,23.09,23.13,23.18,23.24,23.29,23.37,23.45,23.54,23.63,23.75,23.834,23.96,24.09,24.29,0,0,0,0,0,0,0,0,98.4289080911233
"4334",11485679.5014,3909071.6474,27.18,16.3034646374217,5.34344381822979,0.313556917798927,1.4120126888054,0.479762027594748,48.7018800358102,100,11.09,11.146,11.19,11.22,11.25,11.29,11.32,11.37,11.46,14.75,16.64,17.8940000000001,21.74,21.85,21.96,22.068,22.206,22.374,22.676,0,0,0,0.17921146953405,49.5519713261649,51.3440860215054,60.1254480286738,65.2329749103943,96.6845878136201
"4335",11485712.3098,3909071.6474,17.03,15.7231845841785,2.04772326225677,-1.77887967859619,4.27177463948495,0.260736894767193,82.0486815415821,100,10.95,11.135,11.9375,16.32,16.49,16.53,16.56,16.59,16.6025,16.62,16.64,16.66,16.68,16.7,16.73,16.76,16.78,16.81,16.86,0,0,0,0,0,0,14.9390243902439,16.5650406504065,17.6829268292683
"4338",11485810.735,3909071.6474,29.3,28.8294503171247,0.128705866900085,0.0837401887128572,3.11431531447903,0.0958518438664102,50.6342494714588,100,28.62,28.67,28.7,28.73,28.75,28.76,28.78,28.79,28.81,28.83,28.84,28.86,28.88,28.9,28.91,28.94,28.96,28.995,29.04,0,0,0,0,0,0,0,0,0
"4485",11485581.0762,3909038.839,29.55,25.7562700228833,0.847058430716117,-0.0896976399144983,3.70884142203304,0.360268147817907,61.86117467582,100,24.25,24.43,24.545,24.8,25.325,25.53,25.665,25.8,25.89,25.97,26.03,26.1,26.16,26.23,26.29,26.36,26.43,26.51,26.66,0,0,0,0,0,0,0,0,93.4351145038168
"4486",11485613.8846,3909038.839,27.77,25.7548938547486,1.02400569163741,-0.912196934584734,4.00431823700926,0.415384047411669,65.2513966480447,100,24.205,24.42,24.56,24.7,25.43,25.65,25.76,25.85,25.93,26.02,26.09,26.15,26.21,26.28,26.35,26.42,26.49,26.596,27.439,0,0,0,0,0,0,0,0,23.489932885906
"4487",11485646.693,3909038.839,27.78,25.4315453074434,2.45538996440439,-0.910619290102078,2.66020316634065,0.399088172603425,65.8576051779935,100,21.9375,22.06,22.18,22.28,22.4475,22.675,26.3525,26.67,26.81,26.93,27.01,27.09,27.15,27.22,27.28,27.33,27.39,27.46,27.55,0,0,0,0,0,0.161943319838057,1.05263157894737,17.7327935222672,34.0890688259109
"4488",11485679.5014,3909038.839,27.55,21.160750929368,5.25565727941441,-0.164043859239989,2.23965611117516,0.405093610341187,48.0297397769517,99.4795539033457,16.122,16.26,16.35,16.43,16.49,16.55,16.61,16.67,16.74,16.96,22.44,26.364,26.58,26.68,26.76,26.84,26.91,27.01,27.1,0.520833333333333,0.595238095238095,0.595238095238095,0.595238095238095,0.595238095238095,27.6785714285714,51.9345238095238,54.7619047619048,56.1011904761905
"4508",11486335.6694,3909038.839,25.96,21.9352662721893,2.59809366202241,-0.439015781110198,2.0887906024933,0.688619708955487,55.0295857988166,100,17.26,17.92,18.6525,19.372,19.99,20.493,20.997,21.514,21.9395,22.39,22.7505,23.16,23.47,23.814,24.18,24.51,24.81,25.1,25.399,0,0,0,0,0,0.074019245003701,11.8430792005922,32.9385640266469,63.2124352331606
"4621",11484990.525,3909006.0306,11.54,10.9846857142857,0.379788492745986,-0.65872585322215,1.89243418512258,0.262286135065982,64.5714285714286,100,10.3345,10.389,10.42,10.496,10.58,10.727,10.963,11.076,11.1205,11.15,11.1795,11.2,11.22,11.25,11.28,11.31,11.34,11.37,11.4,0,0,0,0,0,0,0,0,10.0286532951289
"4640",11485613.8846,3909006.0306,27.56,25.4957695167286,1.642471014401,-4.13253423407643,22.8164776431603,0.336958977352515,53.0855018587361,100,24.81,24.984,25.07,25.15,25.23,25.29,25.36,25.4,25.48,25.53,25.59,25.66,25.74,25.868,26.19,26.56,26.7,26.84,27.048,0,0,0,0,0,0.372023809523809,2.75297619047619,2.97619047619048,4.98511904761905
"4661",11486302.861,3909006.0306,25.79,21.7038808139535,2.64662475637501,-0.457345358269699,2.15713140037564,0.701301026438114,54.9418604651163,100,16.955,17.74,18.42,19.07,19.69,20.275,20.7925,21.27,21.6975,22.17,22.57,22.91,23.25,23.645,23.97,24.27,24.5875,24.94,25.22,0,0,0,0,0,0.509090909090909,12.7272727272727,33.9636363636364,64.4363636363636
"4933",11485121.7586,3908940.4138,21.66,18.4563714574899,0.622859751509708,3.81205834240882,16.9681580208476,0.0961945833288708,16.1943319838057,100,18.12,18.16,18.19,18.21,18.23,18.25,18.26,18.28,18.3,18.31,18.33,18.34,18.36,18.38,18.4,18.43,18.47,18.54,19.9925,0,0,0,0,0,0,0,0.0506329113924051,94.8860759493671
"4954",11485810.735,3908940.4138,24.47,23.0500597014925,0.55098173988594,-0.178638419475197,2.84540934566841,0.297645715774317,52.5373134328358,100,22.0495,22.299,22.47,22.59,22.7,22.78,22.87,22.95,23.02,23.08,23.13,23.21,23.29,23.35,23.43,23.52,23.6,23.73,23.91,0,0,0,0,0,0,0,0,4.40627333831217
"5856",11485088.9502,3908743.5634,31.38,25.4558906633907,1.31340650108239,0.775252313104539,6.25467086881061,0.407784902218719,63.022113022113,100,23.58,23.64,23.72,23.84,24.25,24.551,25.1245,25.67,25.73,25.79,25.86,25.962,26.15,26.22,26.29,26.34,26.41,26.55,26.87,0,0,0,0,0,0,0,34.8494161032575,98.5248924400738
"6019",11485384.2258,3908710.755,38.93,32.4049625935162,3.2776135797845,-1.37860022735797,14.7549545457299,0.672618627820698,48.9401496259352,99.9376558603491,27.9615,28.573,29.15,29.576,30.105,30.609,31.12,31.56,31.9,32.33,32.71,33.118,33.65,34.121,34.6425,35.218,35.8855,36.745,37.64,0.124766063630692,0.187149095446039,0.187149095446039,0.249532127261385,0.311915159076731,0.436681222707424,1.93387398627573,35.5583281347473,78.4778540237055
"6163",11485056.1418,3908677.9466,27.68,25.9469851632047,0.193617402913207,2.07597606748704,13.800068953442,0.203181315791198,43.9762611275964,100,25.71,25.74,25.76,25.78,25.81,25.84,25.86,25.88,25.9,25.92,25.94,25.97,26,26.02,26.05,26.09,26.13,26.17,26.24,0,0,0,0,0,0,0,0,0
"6172",11485351.4174,3908677.9466,38.6,30.5129099582588,4.24463922748235,0.139346020075756,1.98579244161195,0.741652370262266,48.5390578413834,100,23.62,25.3,26.032,26.472,27.02,27.56,28.16,28.81,29.6,30.22,31.078,31.66,32.284,33.022,33.91,34.818,35.776,36.794,37.712,0,0,0,0,0,1.01431980906921,25.1789976133652,53.6396181384248,79.7136038186158
"6173",11485384.2258,3908677.9466,39.94,34.8528341584158,2.78216500541776,-0.777842757075257,7.25984698037258,0.627845510205108,50,100,30.8675,31.485,31.86,32.26,32.6975,33.105,33.53,33.96,34.43,34.855,35.33,35.69,36.1275,36.61,36.9925,37.46,37.9625,38.48,39.2175,0,0,0,0.0619195046439629,0.309597523219814,0.309597523219814,0.309597523219814,15.9752321981424,62.7863777089783
"8162",11490010.2102,3908284.2458,21.57,18.2077848101266,2.84018852505551,-0.832910417654928,2.30034762569576,0.672449751884669,67.0886075949367,100,12.7985,13.483,14.022,14.518,16.355,17.609,18.5155,18.82,19.1265,19.26,19.457,19.54,19.7115,20.105,20.2775,20.65,20.915,21.168,21.37,0,0,0,0,0,5.73248407643312,22.9299363057325,29.2993630573248,54.140127388535
"9221",11489386.8506,3908054.587,79.23,28.8154434993925,17.079882210008,1.42947816754479,3.90407964660395,0.636633618768806,17.9829890643985,99.2709599027947,11.2525,14.825,21.06,21.72,22.01,22.24,22.48,22.76,22.98,23.22,23.44,23.7,23.9825,24.23,24.6875,25.86,59.09,61.89,65.9275,3.10030395136778,11.9756838905775,61.3981762917933,82.0668693009119,82.0668693009119,82.1276595744681,83.951367781155,92.8267477203647,96.7781155015197
"9856",11490010.2102,3907923.3534,22.64,15.7042168674699,5.09101421591247,-0.651797100573645,3.47538056925619,0.77034036492017,43.9759036144578,98.1927710843374,5.4025,11.68,11.915,12.26,12.5125,12.69,13.3875,13.72,13.8,14.375,14.8225,17.18,19.7375,20.32,20.7025,21.2,21.51,21.75,22.2525,1.81818181818182,5.45454545454545,5.45454545454545,5.45454545454545,7.87878787878788,38.1818181818182,56.3636363636364,63.030303030303,70.9090909090909
"10304",11489550.8926,3907824.9282,27.42,21.1155473856209,4.92026586851626,-1.39500898724983,5.17714654983427,0.78810888052057,59.3954248366013,99.2647058823529,11.28,11.856,17.8645,18.6,19.5,19.989,20.55,21.08,21.5135,22.065,22.5065,23.03,23.63,24.16,24.67,25.238,25.7,26.29,26.767,0.899427636958299,1.22649223221586,1.47179067865904,3.18887980376124,12.755519215045,13.4096484055601,23.3851185609158,49.1414554374489,75.306623058054
"11238",11489878.9766,3907628.0778,33.28,24.6762366863905,5.96112602604705,-1.41989004117618,5.81618643452691,0.818614159665304,64.0236686390533,99.5266272189349,14.644,17.42,18.52,19.062,21.04,22.916,24.39,25.374,26.008,26.46,26.64,26.994,27.39,27.958,28.55,29.234,30.2,31.006,31.884,2.25118483412322,2.25118483412322,2.25118483412322,3.7914691943128,6.63507109004739,22.8672985781991,31.3981042654028,54.6208530805687,83.6492890995261
"11413",11485515.4594,3907562.461,34.96,13.8109447004608,3.44819951436505,0.345878866773668,8.20673825187774,0.643013355535237,54.9155145929339,99.9231950844854,6.522,10.47,10.6215,10.78,12.0325,12.99,13.1335,13.364,13.8045,14.105,14.44,14.93,15.423,15.777,15.88,15.99,16.12,16.946,18.2365,0.230591852421214,5.61106840891622,10.6072252113759,47.5019215987702,91.9292851652575,98.923904688701,98.923904688701,99.4619523443505,99.7694081475788
"12402",11487648.0054,3907365.6106,11.65,11.2264910313901,0.128691580638867,-0.0565842934030016,2.97879555065901,0.0636946524436316,51.0089686098655,100,11.01,11.06,11.09,11.12,11.14,11.16,11.18,11.19,11.21,11.23,11.24,11.26,11.28,11.3,11.32,11.34,11.36,11.38,11.43,0,0,0,0,0,0,0,0,0
"12403",11487680.8138,3907365.6106,11.78,11.3377838577291,0.170906566838098,-0.907695264424257,3.84928114032358,0.0915503878181814,59.0971272229822,100,10.98,11.09,11.18,11.23,11.26,11.28,11.31,11.33,11.35,11.36,11.39,11.4,11.415,11.43,11.45,11.48,11.5,11.53,11.56,0,0,0,0,0,0,0,0,0
"12554",11487582.3886,3907332.8022,18.31,12.2003154205607,2.12309385160729,2.13504670834927,5.68898078498383,0.189336704977496,14.018691588785,100,11.13,11.18,11.23,11.26,11.28,11.305,11.33,11.34,11.37,11.39,11.41,11.43,11.45,11.48,11.51,11.55,11.67,17.56,17.8225,0,0,0,0,0,0.584795321637427,86.0818713450292,86.0818713450292,88.4210526315789
"12555",11487615.197,3907332.8022,18.04,11.4337618147448,1.18572348294567,5.05614323645288,27.0189707912329,0.128353965052958,8.50661625708885,100,10.99,11.04,11.07,11.09,11.12,11.14,11.16,11.18,11.19,11.22,11.24,11.26,11.28,11.3,11.32,11.35,11.378,11.412,11.498,0,0,0,0,0,0,96.780303030303,96.780303030303,96.780303030303
"12556",11487648.0054,3907332.8022,11.55,11.1624233128834,0.145047319417567,-0.166748066010701,3.53048117810515,0.144884106003391,49.6932515337423,100,10.915,10.99,11.03,11.06,11.0725,11.09,11.11,11.13,11.15,11.16,11.18,11.19,11.21,11.23,11.2575,11.28,11.31,11.34,11.3875,0,0,0,0,0,0,0,0,0
"12557",11487680.8138,3907332.8022,18.84,13.0649166666667,2.94371541979089,1.25628744971782,2.64798491983446,0.25125018456105,24.375,100,11.22,11.27,11.31,11.35,11.37,11.4,11.41,11.43,11.45,11.465,11.49,11.51,11.54,11.58,11.7925,18.098,18.5115,18.6,18.66,0,0,0,0,0,14.7028154327424,75.70385818561,76.0166840458811,79.2492179353493
"12591",11488796.2994,3907332.8022,61.95,19.3567057837385,7.97135821593915,2.41618106705622,12.3729228574639,0.703397384949856,43.0008382229673,99.9161777032691,10.92,11.05,11.576,13.192,14.4,14.996,16.062,18.228,18.8,19.06,19.26,19.56,20.15,20.954,22.36,23.136,25.162,26.504,27.448,0.587248322147651,18.0369127516779,42.7013422818792,84.5637583892617,96.3926174496644,97.2315436241611,97.2315436241611,97.9026845637584,98.741610738255
"12709",11487615.197,3907299.9938,17.86,11.4722751322751,1.23626956983515,4.81682460095779,24.5077469833806,0.103084586343369,7.14285714285714,100,11.02,11.07,11.1,11.134,11.15,11.17,11.19,11.21,11.22,11.24,11.26,11.27,11.29,11.31,11.32,11.35,11.38,11.423,11.52,0,0,0,0,0,0.26525198938992,96.551724137931,96.551724137931,96.551724137931
"12711",11487680.8138,3907299.9938,21.42,15.0897039030956,4.08422481813118,0.552291928593625,1.56361454580707,0.494504699111988,42.5302826379542,100,11.38,11.44,11.48,11.514,11.56,11.62,11.68,11.74,11.82,11.93,14.922,15.192,16.221,17.426,20.725,21.03,21.1,21.15,21.209,0,0,0,0,0,52.1563342318059,55.9299191374663,69.4070080862534,71.5633423180593
"12862",11487582.3886,3907267.1854,32.3,19.2417803837953,6.766077712082,-0.187865864342099,1.45423582268103,0.446175373845083,53.5181236673774,99.680170575693,11.18,11.25,11.29,11.33,11.39,11.46,11.942,15.516,18.123,22.99,25.07,25.14,25.1805,25.22,25.25,25.28,25.31,25.36,25.4515,0.32017075773746,0.32017075773746,0.426894343649947,35.1120597652081,42.9028815368196,46.5314834578442,47.812166488794,97.5453575240128,97.8655282817503
"12863",11487615.197,3907267.1854,32.45,21.6438115631692,7.01514713341575,-0.282477210482855,1.83813874483615,0.554666484439855,59.1006423982869,100,11.21,11.27,11.32,11.422,13.58,17.188,18.204,20.688,25.087,25.21,25.27,25.31,25.34,25.38,25.42,25.49,27.453,32.14,32.25,0,0,0,22.3175965665236,26.6094420600858,36.0515021459227,42.0600858369099,84.3347639484979,86.480686695279
"12865",11487680.8138,3907267.1854,29.49,14.1460923623446,2.91403427145706,1.5829824716698,5.83364214671977,0.486742005246145,49.911190053286,100,11.69,11.75,11.79,11.83,11.86,11.89,11.92,11.96,12.059,14.13,14.751,14.964,15.08,15.2,15.28,15.34,15.51,18.4860000000001,21.088,0,0,0,15.4804270462633,54.8042704626335,89.6797153024911,94.6619217081851,99.644128113879,100
"13017",11487615.197,3907234.377,30.29,27.7180676328502,1.97778305101128,-0.221720634184627,1.16666849868166,0.322260677637113,54.3478260869565,100,25.25,25.29,25.36,25.4,25.44,25.489,25.5855,26.532,27.5255,29.075,29.36,29.41,29.45,29.49,29.52,29.57,29.63,29.71,29.8235,0,0,0,0,0,0,0,0,43.0992736077482
"13019",11487680.8138,3907234.377,33.08,28.9976237623762,4.05219015739283,-0.823966445687592,2.22498589994988,0.572975327098324,66.8316831683168,100,21.483,23.452,23.533,23.68,24.1375,26.695,29.254,29.718,30.1685,30.87,31.0755,31.52,31.8715,32.367,32.4475,32.53,32.637,32.699,32.82,0,0,0,0,0,2.98507462686567,6.96517412935323,29.3532338308458,41.2935323383085
"13020",11487713.6222,3907234.377,32.72,27.4620775623269,2.35381170012271,-2.18141969450296,7.79726166123475,0.366829753067752,72.7146814404432,100,21.571,26.182,26.71,26.89,27.3225,27.853,28.12,28.21,28.27,28.3,28.3355,28.36,28.39,28.42,28.45,28.48,28.52,28.57,28.7495,0,0,0,0,0,3.74479889042996,8.7378640776699,9.98613037447989,97.0873786407767
"13171",11487615.197,3907201.5686,30.1,27.5277358490566,2.02123618194088,0.0172781344800034,1.08223043740841,0.307731845303131,49.475890985325,100,25.31,25.37,25.404,25.44,25.47,25.5,25.54,25.58,25.654,27.23,29.186,29.486,29.53,29.58,29.61,29.64,29.68,29.72,29.812,0,0,0,0,0,0,0,0,49.3697478991597
"13173",11487680.8138,3907201.5686,36.58,32.5078102189781,1.47353751790021,-0.0705391223773213,5.25040706654159,0.319845611564327,70.0729927007299,100,29.174,30.686,31.82,32.364,32.47,32.516,32.566,32.6,32.622,32.65,32.67,32.69,32.71,32.736,32.8,32.848,32.902,33.104,35.832,0,0,0,0,0,0,0,8.08823529411765,86.7647058823529
"13174",11487713.6222,3907201.5686,36.27,29.2455767195767,1.65773275032236,1.57791800827956,3.99509146729028,0.254354097523976,23.3862433862434,100,28.13,28.2,28.24,28.28,28.31,28.34,28.36,28.39,28.42,28.45,28.48,28.51,28.55,28.63,28.83,30.7,32.24,32.54,32.71,0,0,0,0,0,0,0,76.271186440678,94.0677966101695
"13325",11487615.197,3907168.7602,33.61,28.0004685714286,2.76341990966325,0.415411139877218,1.70672176680833,0.420123340513194,49.0285714285714,100,25.157,25.23,25.26,25.29,25.345,25.39,25.43,25.51,25.96,27.6,29.227,29.35,29.45,29.56,29.7,29.95,32.349,32.49,32.55,0,0,0,0,0,0,0,47.5972540045767,81.6933638443936
"13326",11487648.0054,3907168.7602,30.3,27.7418010752688,1.84109796172166,-0.46654079899468,1.39768833923597,0.385977175876365,60.3494623655914,100,25.1,25.19,25.26,25.33,25.38,25.5,26.621,27.828,28.8,28.96,29.03,29.07,29.1,29.141,29.19,29.26,29.34,29.46,29.6285,0,0,0,0,0,0,0,0,37.9542395693136
"13327",11487680.8138,3907168.7602,31.97,27.3425980392157,1.95514294023657,-0.00571332947916282,1.19359152471258,0.352389598252422,50.9803921568627,100,25.08,25.15,25.2,25.24,25.2875,25.33,25.38,25.48,26.3225,27.55,28.95,29.1,29.17,29.21,29.26,29.3,29.36,29.43,29.57,0,0,0,0,0,0,0,41.840490797546,54.2331288343558
"13328",11487713.6222,3907168.7602,32.95,28.0809311740891,2.71753235689287,0.456341605880032,1.91736674290602,0.467780190887487,56.7813765182186,100,25.0335,25.11,25.17,25.21,25.25,25.34,25.526,27.222,28.2,28.29,28.35,28.4,28.45,28.57,29.51,31.906,32.43,32.543,32.59,0,0,0,0,0,0,0,38.0952380952381,76.6970618034448
"13485",11487812.0474,3907135.9518,26.61,15.7493617021277,0.954302853893248,7.83815986100685,76.9345345395516,0.0917625205628582,28.125,100,15.3,15.35,15.4,15.43,15.45,15.48,15.51,15.55,15.58,15.61,15.65,15.69,15.71,15.73,15.76,15.79,15.83,15.89,16.0285,0,0,0,0,0,93.8789088489687,97.7378576180971,99.4011976047904,99.6007984031936
"13486",11487844.8558,3907135.9518,22.61,16.7682778864971,2.48407471665484,1.66494026879111,3.83092959286074,0.218084214172168,18.1017612524462,100,15.31,15.38,15.4215,15.47,15.5,15.53,15.56,15.58,15.61,15.65,15.69,15.74,15.79,15.86,15.9075,16,21.96,22.11,22.19,0,0,0,0,0,0,68.1684622918707,82.0763956904995,82.4681684622919
"13639",11487812.0474,3907103.1434,22.09,17.0522727272727,2.17341018914226,1.26350807049169,2.71986464463323,0.367816669138506,25.0783699059561,100,15.6,15.66,15.69,15.72,15.75,15.77,15.81,15.83,15.86,15.89,15.92,15.95,15.99,16.07,17.075,20.67,20.9,21.02,21.34,0,0,0,0,0,0,0.313725490196078,75.6862745098039,78.3529411764706
"13640",11487844.8558,3907103.1434,22.46,19.2345824411135,2.30032049287439,-0.601393528408239,1.5094217060168,0.485841810896238,63.7044967880086,100,15.83,15.91,15.97,16.04,16.14,16.517,18.563,20.492,20.62,20.7,20.76,20.81,20.84,20.89,20.93,20.984,21.05,21.327,21.5135,0,0,0,0,0,0,2.35798499464094,33.8692390139336,38.0493033226152
"13793",11487812.0474,3907070.335,21.94,18.2108860759494,2.46510356149189,0.371492727564943,1.23594464126883,0.477857255191282,41.966893865628,100,15.9,15.95,15.99,16.022,16.05,16.08,16.12,16.17,16.22,16.28,17.1,19.002,20.89,21.01,21.08,21.16,21.28,21.43,21.62,0,0,0,0,0,0,0,56.140350877193,61.6959064327485
"13794",11487844.8558,3907070.335,21.4,21.0022971114168,0.122854388848804,0.0293288611188327,2.92241430374732,0.22398636559454,48.9683631361761,100,20.8,20.84,20.879,20.9,20.92,20.94,20.96,20.97,20.987,21,21.02,21.03,21.05,21.07,21.085,21.1,21.13,21.16,21.207,0,0,0,0,0,0,0,0,0
"13948",11487844.8558,3907037.5266,21.85,18.6088501413761,2.4471843268148,-0.189722278658287,1.1752968686517,0.470277893953253,53.3459000942507,100,15.54,15.62,15.72,15.78,15.83,15.88,15.99,16.99,18.25,20.38,20.58,20.66,20.73,20.79,20.84,20.89,20.97,21.13,21.42,0,0,0,0,0,0,0.0943396226415094,41.9811320754717,48.8679245283019
"13949",11487877.6642,3907037.5266,23.25,17.9670153291253,2.94524805743097,-0.0230992843585675,3.80044032010283,0.492405636525274,42.200180342651,99.819657348963,15.3,15.36,15.41,15.45,15.49,15.53,15.58,15.65,15.77,16.01,16.838,18.804,20.622,20.79,20.89,21.14,21.53,22.31,22.43,0.180505415162455,0.180505415162455,0.180505415162455,0.270758122743682,0.270758122743682,0.270758122743682,52.2563176895307,59.2960288808664,76.2635379061372
"14102",11487844.8558,3907004.7182,22.31,16.7175742971888,2.36245323102749,1.72115663608509,4.06958403755614,0.239143642463063,18.2329317269076,100,15.38,15.43,15.47,15.5,15.54,15.56,15.59,15.62,15.64,15.67,15.7,15.73,15.76,15.8,15.84,15.95,21.272,22.01,22.118,0,0,0,0,0,0,39.4694533762058,81.9131832797428,83.8424437299035
"14103",11487877.6642,3907004.7182,22.59,15.9702153110048,1.72834376475125,3.25183688434487,11.7872513445955,0.105455734274048,7.53588516746411,100,15.24,15.29,15.32,15.35,15.38,15.405,15.43,15.45,15.48,15.5,15.52,15.55,15.58,15.61,15.64,15.67,15.7075,15.795,22.1275,0,0,0,0,0,0,90.6586826347305,92.6946107784431,93.0538922155689
"14405",11487680.8138,3906939.1014,72.02,27.6102049910873,12.3381599137014,2.53105700376303,8.02683711519032,0.521115370660077,10.5169340463458,100,18.0605,19.44,20.9615,22.14,22.78,23.183,23.48,24.12,24.71,25.07,25.2,25.316,25.42,25.51,25.61,25.708,25.84,40.8370000000002,63.4855,0,0,18.3764495985727,89.5628902765388,89.5628902765388,90.1873327386262,90.2765388046387,91.5254237288136,96.6101694915254
"14406",11487713.6222,3906939.1014,27.72,22.485892053973,3.8955910136573,-1.00716625290135,2.41830175898314,0.57539513808935,66.4167916041979,100,15.18,15.286,15.39,18.104,20.35,21.376,23.131,23.774,24.178,24.64,24.9,25,25.06,25.11,25.19,25.33,25.49,25.724,25.867,0,0,0,0,0,18.9189189189189,21.7717717717718,32.4324324324324,57.5075075075075
"14466",11489682.1262,3906939.1014,22.67,18.695068119891,0.631727991235028,3.07059330880235,12.9479291299439,0.118569739718103,20.4359673024523,100,18.263,18.316,18.35,18.392,18.42,18.45,18.46,18.494,18.517,18.54,18.56,18.59,18.61,18.632,18.665,18.7,18.731,18.814,20.554,0,0,0,0,0,0,0,1.91256830601093,94.8087431693989
"14467",11489714.9346,3906939.1014,22.79,18.9909893048128,1.08693747148097,2.57733570092421,8.33426386475443,0.197683010109446,14.9732620320856,100,18.3265,18.4,18.44,18.49,18.51,18.54,18.57,18.592,18.61,18.63,18.66,18.7,18.72,18.76,18.7875,18.85,18.981,20.302,22.437,0,0,0,0,0,0,0,2.41935483870968,90.5913978494624
"14470",11489813.3598,3906939.1014,50.63,25.6337939393939,8.09911115410906,0.533770535636308,3.95126346595175,0.588600908446622,69.0909090909091,100,13.572,13.64,13.75,15.882,22,25.006,26.84,26.91,26.95,26.99,27.02,27.05,27.09,27.13,27.18,27.24,28.014,36.434,41.212,0,0,18.2038834951456,23.4223300970874,30.7038834951456,86.0436893203883,89.4417475728155,94.7815533980583,96.4805825242718
"14471",11489846.1682,3906939.1014,27.6,27.0374583963691,0.169886459882369,0.499973719655254,3.32761936149666,0.206817533041747,45.2344931921331,100,26.79,26.85,26.88,26.9,26.92,26.94,26.96,26.98,26.99,27.01,27.04,27.06,27.08,27.11,27.13,27.17,27.21,27.28,27.35,0,0,0,0,0,0,0,0,0
"14472",11489878.9766,3906939.1014,27.89,27.2657819225251,0.256445079521262,0.104720425309056,2.2619582788714,0.130131758868982,47.7761836441894,100,26.88,26.93,26.99,27.03,27.08,27.11,27.146,27.18,27.21,27.24,27.29,27.32,27.35,27.41,27.47,27.51,27.58,27.634,27.69,0,0,0,0,0,0,0,0,0
"14473",11489911.785,3906939.1014,29.44,27.18965583174,0.321182972791125,3.29810513486074,18.9502435808525,0.188970500349468,36.9024856596558,100,26.87,26.93,26.96,26.99,27.02,27.046,27.06,27.08,27.1,27.13,27.15,27.17,27.2,27.244,27.29,27.35,27.39,27.45,27.56,0,0,0,0,0,0,0,0,0
"14560",11487713.6222,3906906.293,26.54,25.7194428969359,0.275675858107054,-0.178106671323128,3.17365872893654,0.139154239866697,49.8607242339833,100,25.19,25.334,25.49,25.55,25.58,25.61,25.64,25.67,25.7,25.71,25.74,25.762,25.79,25.82,25.88,25.94,26.02,26.1,26.18,0,0,0,0,0,0,0,0,0
"14561",11487746.4306,3906906.293,32.52,26.6791097922849,2.81140263059208,1.36152163209444,2.8953052967967,0.274122301480782,22.0573689416419,100,24.955,25.02,25.05,25.08,25.11,25.13,25.15,25.17,25.2,25.23,25.26,25.29,25.35,25.44,25.605,31.73,32.005,32.07,32.12,0,0,0,0,0,0,0,78.019801980198,78.4158415841584
